doi,keyword
10.1007/s00236-003-0118-7,Computation
10.1007/s00236-003-0118-7,DNA computing
10.1007/s00236-003-0118-7,Language binding
10.1007/s00236-003-0118-7,Sensor
10.1007/s00236-003-0118-7,British Informatics Olympiad
10.1007/s00236-003-0118-7,Algorithm
10.1007/BF00283332,Reachability problem
10.1007/BF00283332,Deadlock
10.1007/BF00283332,Petri net
10.1007/BF00283332,Undecidable problem
10.1007/BF00283332,Path expression
10.1007/BF00283332,Message queue
10.1007/BF00283332,Unreachable memory
10.1007/BF00283332,Time complexity
10.1007/BF00283332,Nico Habermann
10.1007/BF00283332,NP-completeness
10.1007/BF00283332,Computational complexity theory
10.1007/BF00283332,EXPSPACE
10.1007/s002360050108,Regulated rewriting
10.1007/s002360050133,Finite-state machine
10.1007/s002360050133,PSPACE-complete
10.1007/s002360050133,Automata theory
10.1007/s002360050133,Nondeterministic finite automaton
10.1007/s002360050133,PSPACE
10.1007/s002360050133,Deterministic finite automaton
10.1007/s002360050133,Nondeterministic algorithm
10.1007/s002360050133,Algorithm
10.1007/BF00263581,Linearizability
10.1007/BF00263581,Central processing unit
10.1007/BF00263581,Network topology
10.1007/BF00263581,Complexity
10.1007/BF00263581,Algorithm
10.1007/BF00263581,Point-to-point (telecommunications)
10.1007/BF00263581,Distributed computing
10.1007/BF00263581,Atomicity (database systems)
10.1007/BF00263581,Remote procedure call
10.1007/BF00263581,Fail-stop
10.1007/BF00263581,Point-to-Point Protocol
10.1007/BF00263581,Operating system
10.1007/BF00263581,Formal proof
10.1007/BF00263581,Centralized computing
10.1007/BF00263581,"Best, worst and average case"
10.1007/BF00263581,Database
10.1007/BF00263581,Blocking (computing)
10.1007/BF00263581,Time complexity
10.1007/BF00263581,Fibre Channel point-to-point
10.1007/BF00263581,Unbalanced circuit
10.1007/BF00263581,Divergence (computer science)
10.1007/BF00266047,Specification language
10.1007/BF00266047,Operating system
10.1007/BF00266047,Distributed algorithm
10.1007/BF00266047,Distributed computing
10.1007/BF03036461,Rewriting
10.1007/BF03036461,Graph (discrete mathematics)
10.1007/BF03036461,Programming language
10.1007/BF03036461,Linux
10.1007/BF03036461,Value (ethics)
10.1007/BF03036461,Semantics (computer science)
10.1007/BF03036461,Constructor (object-oriented programming)
10.1007/s00236-017-0292-7,Concurrency (computer science)
10.1007/s00236-017-0292-7,Acta Informatica
10.1007/s00236-017-0292-7,Display resolution
10.1007/s00236-017-0292-7,FM broadcasting
10.1007/s00236-017-0292-7,Trustworthy computing
10.1007/s00236-017-0292-7,Registered jack
10.1007/BF00264293,Abstract data type
10.1007/BF00264293,Algebraic specification
10.1007/BF00264293,Computation
10.1007/BF00264293,Natural deduction
10.1007/BF00264293,Theory
10.1007/BF00264293,Linear algebra
10.1007/BF00625277,Dijkstra's algorithm
10.1007/BF00625277,Time complexity
10.1007/BF00625277,Merge algorithm
10.1007/BF00625277,Parallels Desktop for Mac
10.1007/BF00625277,Sorting
10.1007/BF00276185,L-system
10.1007/BF00276185,End-of-life (product)
10.1007/BF01186646,Iterative method
10.1007/BF01186646,Image processing
10.1007/BF01186646,Pixel
10.1007/BF01186646,Algorithm
10.1007/BF01186646,Finite-state machine
10.1007/BF01186646,Mutual recursion
10.1007/BF01186646,Transducer
10.1007/BF01186646,Coefficient
10.1007/BF01186646,Lambda calculus
10.1007/BF01186646,Automata theory
10.1007/BF01186646,Recursion (computer science)
10.1007/BF01186646,Iteration
10.1007/BF00268498,Algorithm
10.1007/BF00268498,Recursion
10.1007/BF00268498,Integer factorization
10.1007/BF00268498,Polynomial ring
10.1007/BF00268498,Algebraic equation
10.1007/s002360050070,Context-free grammar
10.1007/BF00264436,Programmer
10.1007/BF00264436,Correctness (computer science)
10.1007/BF00264436,First-order predicate
10.1007/s00236-017-0299-0,Formal methods
10.1007/s00236-017-0299-0,Computation
10.1007/s00236-017-0299-0,Algorithm
10.1007/s00236-017-0299-0,Systems engineering
10.1007/s00236-017-0299-0,Correctness (computer science)
10.1007/s00236-017-0299-0,Software development process
10.1007/s00236-017-0299-0,Computer science
10.1007/s00236-017-0299-0,Speech synthesis
10.1007/s00236-017-0299-0,Formal specification
10.1007/s00236-017-0299-0,Rewriting
10.1007/s00236-017-0299-0,Application domain
10.1007/s00236-017-0299-0,Scalability
10.1007/s00236-017-0299-0,Software design
10.1007/s00236-017-0299-0,Divergence (computer science)
10.1007/s00236-017-0299-0,Edmund M. Clarke
10.1007/s00236-017-0299-0,Logic synthesis
10.1007/s00236-017-0299-0,Type system
10.1007/s00236-015-0241-2,Informatics
10.1007/s00236-015-0241-2,Heinz Rutishauser
10.1007/s00236-015-0241-2,Boolean algebra
10.1007/s00236-015-0241-2,Arnold
10.1007/s00236-015-0241-2,Confidentiality
10.1007/s00236-015-0241-2,Our World
10.1007/s00236-015-0241-2,Computer
10.1007/s00236-015-0241-2,Shannon (unit)
10.1007/s00236-015-0241-2,Switzerland
10.1007/BF00277387,Referential transparency
10.1007/BF00277387,Programming language
10.1007/BF00277387,Unified Expression Language
10.1007/BF00277387,Monomial
10.1007/BF00277387,Nondeterministic algorithm
10.1007/BF00277387,Quine (computing)
10.1007/BF00277387,APL
10.1007/s002360050136,Model checking
10.1007/s002360050136,Computation tree logic
10.1007/s002360050136,Probabilistic Turing machine
10.1007/s002360050136,Time complexity
10.1007/s002360050136,Markov decision process
10.1007/s002360050136,Fuzzy logic
10.1007/s002360050136,Transition system
10.1007/s002360050136,Markov chain
10.1007/BF01193577,Data structure
10.1007/BF01193577,"Best, worst and average case"
10.1007/BF01193577,Unbalanced circuit
10.1007/s00236-016-0271-4,Coinduction
10.1007/s00236-016-0271-4,Bisimulation
10.1007/s00236-016-0271-4,GS/OS
10.1007/s00236-016-0271-4,Turi
10.1007/s00236-016-0271-4,Whole Earth 'Lectronic Link
10.1007/s00236-016-0271-4,Plotkin bound
10.1007/s00236-016-0271-4,Congruence of squares
10.1007/s00236-016-0277-y,Model checking
10.1007/s00236-016-0277-y,Iteration
10.1007/s00236-016-0277-y,Tcl
10.1007/s00236-016-0277-y,Game theory
10.1007/s00236-016-0277-y,EXPTIME
10.1007/s00236-016-0277-y,Decision problem
10.1007/s00236-016-0277-y,Nonelementary problem
10.1007/s00236-016-0277-y,Benchmark (computing)
10.1007/s00236-016-0277-y,NL (complexity)
10.1007/s00236-016-0277-y,Temporal logic
10.1007/s00236-016-0277-y,Specification language
10.1007/s00236-016-0277-y,Algorithm
10.1007/s00236-016-0277-y,Quantum entanglement
10.1007/s00236-016-0277-y,Cobham's thesis
10.1007/s00236-016-0277-y,Time complexity
10.1007/s00236-016-0277-y,Foremost
10.1007/s00236-016-0277-y,Hoc (programming language)
10.1007/s00236-016-0277-y,Automaton
10.1007/s00236-016-0277-y,Prisoner's dilemma
10.1007/s00236-016-0277-y,Advanced Mezzanine Card
10.1007/BF00289240,Tree automaton
10.1007/BF00289240,Binary tree
10.1007/BF00289240,Automata theory
10.1007/BF00289240,Turing machine
10.1007/s00236-007-0044-1,Atomicity (database systems)
10.1007/s00236-007-0044-1,Correctness (computer science)
10.1007/s00236-007-0044-1,Proof assistant
10.1007/s00236-007-0044-1,Raw image format
10.1007/s00236-007-0044-1,Nondeterministic algorithm
10.1007/s00236-007-0044-1,Serialization
10.1007/s00236-007-0044-1,Computer simulation
10.1007/s00236-007-0044-1,Level of detail
10.1007/s00236-007-0044-1,Mount Rainier (packet writing)
10.1007/PL00013315,Reference counting
10.1007/PL00013315,Abstract machine
10.1007/PL00013315,Correctness (computer science)
10.1007/PL00013315,Liveness
10.1007/PL00013315,Proof assistant
10.1007/PL00013315,Algorithm
10.1007/PL00013315,Distributed garbage collection
10.1007/PL00013315,Coq (software)
10.1007/PL00013315,Garbage collection (computer science)
10.1007/PL00013315,Program counter
10.1007/s00236-002-0091-6,P system
10.1007/s00236-002-0091-6,Rewriting
10.1007/s00236-002-0091-6,Turing completeness
10.1007/s00236-002-0091-6,Normal form (abstract rewriting)
10.1007/s00236-002-0091-6,Parallel computing
10.1007/s00236-002-0091-6,Computation
10.1007/s00236-002-0091-6,Simulation
10.1007/s00236-002-0091-6,Theory
10.1007/s00236-002-0091-6,Universality probability
10.1007/s002360050118,Database
10.1007/s002360050118,Conceptual schema
10.1007/s002360050118,Type system
10.1007/s002360050118,Semantic data model
10.1007/s002360050118,Complexity
10.1007/s002360050118,Correctness (computer science)
10.1007/s00236-015-0232-3,Relay
10.1007/s00236-015-0232-3,Throughput
10.1007/s00236-015-0232-3,Network packet
10.1007/s00236-015-0232-3,Markov chain
10.1007/s00236-015-0232-3,Retransmission (data networks)
10.1007/s00236-015-0232-3,Distributed hash table
10.1007/s00236-015-0232-3,Steady state
10.1007/s00236-015-0232-3,Three-state logic
10.1007/s00236-015-0232-3,Stochastic matrix
10.1007/s00236-015-0232-3,Correctness (computer science)
10.1007/s00236-015-0232-3,Simulation
10.1007/s00236-015-0232-3,Overhead (computing)
10.1007/s00236-015-0232-3,Automatic repeat request
10.1007/s00236-015-0232-3,"PGF/TikZ (""PGF and TikZ"")"
10.1007/s00236-015-0232-3,Computer simulation
10.1007/s00236-004-0144-0,Approximation
10.1007/s00236-004-0144-0,NP-completeness
10.1007/s00236-004-0144-0,Clique (graph theory)
10.1007/s00236-004-0144-0,"Cut, copy, and paste"
10.1007/s00236-004-0144-0,LaTeX
10.1007/s00236-004-0144-0,Emergence
10.1007/s00236-004-0144-0,Transitive reduction
10.1007/s00236-004-0144-0,Algorithm
10.1007/s00236-004-0144-0,Turing completeness
10.1007/s00236-004-0144-0,Maximal set
10.1007/s00236-004-0144-0,Maximum cut
10.1007/s00236-004-0144-0,PC Bruno
10.1007/BF00289094,Binary tree
10.1007/BF00289094,Processor register
10.1007/BF00289094,Tree traversal
10.1007/BF00279950,Extensibility
10.1007/BF00279950,Database
10.1007/s00236-004-0156-9,Online algorithm
10.1007/s00236-004-0156-9,Scheduling (computing)
10.1007/s00236-004-0156-9,Competitive analysis (online algorithm)
10.1007/s00236-004-0156-9,Preemption (computing)
10.1007/s00236-004-0156-9,Semiconductor industry
10.1007/s00236-004-0156-9,Makespan
10.1007/s00236-004-0156-9,Purchasing
10.1007/s00236-004-0156-9,Job stream
10.1007/s00236-004-0156-9,Greedy algorithm
10.1007/s00236-004-0156-9,Adding machine
10.1007/s00236-004-0156-9,Randomized algorithm
10.1007/s00236-004-0156-9,Entity–relationship model
10.1007/BF01178261,Query optimization
10.1007/BF01178261,Lazy evaluation
10.1007/BF01178261,Mathematical optimization
10.1007/BF01178261,Turing completeness
10.1007/BF01178261,Disjoint-set data structure
10.1007/BF01178261,Pointer (computer programming)
10.1007/BF01178261,Degree (graph theory)
10.1007/BF01178261,Randomized algorithm
10.1007/BF01178261,Reference counting
10.1007/BF01178261,Time complexity
10.1007/BF01178261,Type system
10.1007/BF01178261,S-expression
10.1007/BF01178261,Regular expression
10.1007/BF01178261,Naivety
10.1007/BF01178261,Phantom reference
10.1007/BF01178261,Directed graph
10.1007/s002360050157,Database design
10.1007/s002360050157,Database normalization
10.1007/s002360050157,Fourth normal form
10.1007/s002360050157,Relational database
10.1007/s002360050157,Boyce–Codd normal form
10.1007/s002360050157,Third normal form
10.1007/s002360050157,Multivalued dependency
10.1007/s002360050157,Functional dependency
10.1007/s002360050157,Relation (database)
10.1007/s002360050157,Join dependency
10.1007/s002360050157,Candidate key
10.1007/s002360050157,Data model
10.1007/s002360050157,Attribute–value pair
10.1007/s002360050157,Anomaly detection
10.1007/s002360050157,Relational model
10.1007/s002360050157,Fifth normal form
10.1007/s002360050047,Process calculus
10.1007/s002360050047,Causality
10.1007/s002360050047,Bisimulation
10.1007/s002360050047,Concurrency (computer science)
10.1007/s002360050047,Transition system
10.1007/s002360050047,Forward error correction
10.1007/s002360050047,Axiomatic system
10.1007/s002360050047,Norm (social)
10.1007/s002360050047,Turing completeness
10.1007/s002360050047,Refinement (computing)
10.1007/s002360050047,Semantics (computer science)
10.1007/BF01177744,Fibonacci cube
10.1007/BF01177744,Parallel Tree Contraction
10.1007/BF01177744,Interconnection
10.1007/BF01177744,Computation
10.1007/BF01177744,Parallel computing
10.1007/BF01177744,Computer
10.1007/BF01177744,Central processing unit
10.1007/BF01177744,OLAP cube
10.1007/BF01177744,Regular expression
10.1007/BF01177744,Grid network
10.1007/BF00264469,Formal system
10.1007/BF00264469,Theory
10.1007/BF00264469,First-order logic
10.1007/BF00264469,Logical framework
10.1007/BF00264469,Reasoning system
10.1007/BF00264469,Correctness (computer science)
10.1007/BF00264469,Logical connective
10.1007/BF00264469,Proof calculus
10.1007/BF00264469,Hoare logic
10.1007/BF00264469,Algorithm
10.1007/BF00288971,Graph (discrete mathematics)
10.1007/BF00288971,Adjacency list
10.1007/BF00288971,Algorithm
10.1007/BF00288971,Data compression
10.1007/BF00288971,Computational complexity theory
10.1007/BF00288971,Planar graph
10.1007/BF00288971,Time complexity
10.1007/s00236-006-0010-3,Abstract interpretation
10.1007/s00236-006-0010-3,Predicate abstraction
10.1007/s00236-006-0010-3,Abstract data type
10.1007/s00236-006-0010-3,Lamport's bakery algorithm
10.1007/s00236-006-0010-3,Initial algebra
10.1007/s00236-006-0010-3,Edmund M. Clarke
10.1007/s00236-006-0010-3,Algebraic specification
10.1007/s00236-006-0010-3,Shape analysis (digital geometry)
10.1007/s00236-006-0010-3,Semantics (computer science)
10.1007/s00236-006-0010-3,Data-flow analysis
10.1007/s00236-006-0010-3,Data structure
10.1007/s00236-006-0010-3,First-order logic
10.1007/s00236-006-0010-3,Temporal logic
10.1007/s00236-006-0010-3,Logical connective
10.1007/s00236-006-0010-3,Logical constant
10.1007/s00236-006-0010-3,State space
10.1007/s00236-006-0010-3,Dataflow
10.1007/s00236-006-0010-3,Refinement (computing)
10.1007/s00236-006-0010-3,Formal system
10.1007/s00236-006-0010-3,Electronic signature
10.1007/s00236-006-0010-3,Kleene star
10.1007/s00236-006-0010-3,Subject reduction
10.1007/s00236-006-0010-3,Congruence of squares
10.1007/BF00271342,Synchronization (computer science)
10.1007/BF00271342,Algorithm
10.1007/BF00299634,Server (computing)
10.1007/BF00299634,Recursion
10.1007/BF00299634,Approximation algorithm
10.1007/BF00299634,Robustness (computer science)
10.1007/BF00299634,Maximum entropy spectral estimation
10.1007/BF00299634,Job stream
10.1007/BF00299634,Formal system
10.1007/BF00299634,Bernoulli polynomials
10.1007/BF00264284,Model checking
10.1007/BF00264284,Method of analytic tableaux
10.1007/BF00264284,Modal μ-calculus
10.1007/BF00264284,Workbench
10.1007/BF00264284,Concurrency (computer science)
10.1007/BF00264284,Proof calculus
10.1007/BF00264284,Multiversion concurrency control
10.1007/BF00289061,Axiomatic semantics
10.1007/BF00289061,Compiler
10.1007/BF00289061,Correctness (computer science)
10.1007/BF00289061,Program transformation
10.1007/BF00263746,Pushdown automaton
10.1007/BF00263746,Two-way deterministic finite automaton
10.1007/BF00263746,Finite-state machine
10.1007/BF00263746,Counter automaton
10.1007/BF00263746,Stack (abstract data type)
10.1007/BF00263746,One-way function
10.1007/BF00263746,Automata theory
10.1007/s00236-008-0087-y,Transducer
10.1007/s00236-008-0087-y,Time complexity
10.1007/s00236-008-0087-y,Type system
10.1007/s00236-008-0087-y,XML
10.1007/BF00264318,Programming language
10.1007/BF00264318,Structured programming
10.1007/BF00264318,Model of computation
10.1007/BF00264318,Control flow
10.1007/BF00264318,Data structure
10.1007/BF00264597,Sorting algorithm
10.1007/BF00264597,Program transformation
10.1007/BF00264597,Artificial intelligence
10.1007/BF00264597,Family tree
10.1007/BF00264597,Semiconductor Research Corporation
10.1007/BF00264597,Langrisser Schwarz
10.1007/s00236-016-0275-0,Model checking
10.1007/s00236-016-0275-0,Time Sharing Option
10.1007/s00236-016-0275-0,Sequential consistency
10.1007/s00236-016-0275-0,European Joint Conferences on Theory and Practice of Software
10.1007/s00236-016-0275-0,Stateless protocol
10.1007/s00236-016-0275-0,Partial order reduction
10.1007/s00236-016-0275-0,LLVM
10.1007/s00236-016-0275-0,Shared Variables
10.1007/s00236-016-0275-0,POSIX Threads
10.1007/s00236-016-0275-0,Tracing (software)
10.1007/s00236-016-0275-0,Algorithm
10.1007/s00236-016-0275-0,Phase-shift oscillator
10.1007/s00236-016-0275-0,Computation
10.1007/s00236-016-0275-0,Experiment
10.1007/s00236-016-0275-0,Dennis Shasha
10.1007/s00236-016-0275-0,Springer (tank)
10.1007/s00236-016-0275-0,Particle swarm optimization
10.1007/s00236-016-0275-0,Memory model (programming)
10.1007/BF00264251,Algorithm
10.1007/BF00289268,Petri net
10.1007/BF00289268,Commutation theorem
10.1007/BF00289268,Virtual Reference Station
10.1007/BF00289268,Persistent data structure
10.1007/BF00289268,Algorithm
10.1007/BF00289268,Persistence (computer science)
10.1007/BF00263763,Search algorithm
10.1007/BF00263763,"Best, worst and average case"
10.1007/BF00263763,Quadtree
10.1007/BF00289159,Fault tolerance
10.1007/BF00289159,Network architecture
10.1007/BF00289159,Network topology
10.1007/BF00289159,Distributed computing
10.1007/BF00289159,Interconnection
10.1007/BF00289159,Emoticon
10.1007/BF00288882,Mathematical optimization
10.1007/BF00288882,Control flow
10.1007/BF00288882,Program analysis
10.1007/BF00288882,Turing completeness
10.1007/BF00288882,Kernel (operating system)
10.1007/BF00289586,Lock (computer science)
10.1007/BF00289586,Database
10.1007/BF00289586,Serializability
10.1007/BF00289586,Directed graph
10.1007/BF00289586,Concurrency (computer science)
10.1007/BF00289586,Concurrency control
10.1007/BF00289586,Two-phase locking
10.1007/BF00289586,Deadlock
10.1007/BF00289586,Entity
10.1007/s002360050035,Type inference
10.1007/s002360050035,Operator overloading
10.1007/s002360050035,Type system
10.1007/s002360050035,Kind (type theory)
10.1007/s002360050035,Function overloading
10.1007/s002360050035,Type variable
10.1007/s002360050035,Algorithm
10.1007/s00236-002-0102-7,Competitive analysis (online algorithm)
10.1007/s00236-002-0102-7,Algorithm
10.1007/s00236-002-0102-7,Semiconductor industry
10.1007/s00236-002-0102-7,Job stream
10.1007/s00236-002-0102-7,Online and offline
10.1007/s00236-002-0102-7,Ran Libeskind-Hadas
10.1007/BF00263925,Concurrency control
10.1007/BF00263925,Concurrency (computer science)
10.1007/BF00263925,Scheduling (computing)
10.1007/BF00263925,Database
10.1007/BF00263925,Parallel computing
10.1007/s002360050181,Shared memory
10.1007/s002360050181,Computer architecture
10.1007/s002360050181,Distributed memory
10.1007/s002360050181,Central processing unit
10.1007/s002360050181,Theoretical computer science
10.1007/s002360050181,Asymptotically optimal algorithm
10.1007/s002360050181,Optimization problem
10.1007/s002360050181,Parallel computing
10.1007/s002360050181,Programming model
10.1007/s002360050181,Mathematical optimization
10.1007/s002360050181,Formal system
10.1007/s00236-005-0001-9,Embedded system
10.1007/s00236-011-0133-z,Refinement (computing)
10.1007/s00236-011-0133-z,Unifying Theories of Programming
10.1007/s00236-011-0133-z,Denotational semantics
10.1007/s00236-011-0133-z,Interaction
10.1007/s00236-011-0133-z,Abstract data type
10.1007/s00236-011-0133-z,Data modeling
10.1007/s00236-011-0133-z,FDR (software)
10.1007/s00236-011-0133-z,Correctness (computer science)
10.1007/s00236-011-0133-z,Theory
10.1007/s00236-011-0133-z,Twisted pair
10.1007/BF02983375,Network switch
10.1007/BF00264439,Set packing
10.1007/BF00264439,Approximation algorithm
10.1007/BF00264439,Online and offline
10.1007/BF00264439,Online algorithm
10.1007/BF00264439,"Best, worst and average case"
10.1007/BF00264439,Bin packing problem
10.1007/BF00264439,Scheduling (computing)
10.1007/BF00264439,NP-hardness
10.1007/s00236-016-0270-5,Digital signature
10.1007/s00236-016-0270-5,monotone
10.1007/s00236-016-0270-5,Generic group model
10.1007/s00236-016-0270-5,Cryptographic primitive
10.1007/s00236-016-0270-5,Access structure
10.1007/s00236-016-0270-5,HTTP cookie
10.1007/s00236-016-0270-5,Computation
10.1007/s00236-016-0270-5,Predicate (mathematical logic)
10.1007/s00236-016-0270-5,Prototype
10.1007/s00236-016-0270-5,Cryptography
10.1007/s00236-016-0270-5,Scheme
10.1007/s00236-016-0270-5,Universal instantiation
10.1007/s00236-009-0094-7,Recursively enumerable language
10.1007/s00236-009-0094-7,Büchi automaton
10.1007/s00236-009-0094-7,Linear temporal logic
10.1007/s00236-009-0094-7,Turing completeness
10.1007/s00236-009-0094-7,Omega-regular language
10.1007/s00236-009-0094-7,Mathematical optimization
10.1007/s00236-009-0094-7,Nondeterministic algorithm
10.1007/s00236-009-0094-7,Nondeterministic finite automaton
10.1007/s00236-009-0094-7,Logical framework
10.1007/s00236-009-0094-7,Database
10.1007/s00236-009-0094-7,High- and low-level
10.1007/s00236-009-0094-7,Existential quantification
10.1007/s00236-009-0094-7,Relevance
10.1007/s00236-009-0094-7,Semantics (computer science)
10.1007/s00236-009-0094-7,Deterministic finite automaton
10.1007/BF00265993,Longest common subsequence problem
10.1007/BF00265993,DSPACE
10.1007/BF00265993,Hirschberg's algorithm
10.1007/BF00265767,Computer performance
10.1007/BF00265767,Time complexity
10.1007/BF00265767,Deployment environment
10.1007/s00236-015-0218-1,Petri net
10.1007/s00236-015-0218-1,Liveness
10.1007/s00236-015-0218-1,Observable
10.1007/s00236-015-0218-1,Item Unique Identification
10.1007/BF00289246,Global variable
10.1007/BF00289246,Hoare logic
10.1007/s00236-002-0093-4,Hamming distance
10.1007/s00236-002-0093-4,Binary code
10.1007/s00236-002-0093-4,Co-NP-complete
10.1007/s00236-002-0093-4,Co-NP
10.1007/s00236-002-0093-4,NP-completeness
10.1007/s00236-002-0093-4,Window function
10.1007/s00236-006-0005-0,Pushdown automaton
10.1007/s00236-006-0005-0,Stack (abstract data type)
10.1007/s00236-006-0005-0,Automata theory
10.1007/s002360050138,Petri net
10.1007/s002360050138,Liveness
10.1007/s002360050138,Reachability problem
10.1007/s002360050138,NP-completeness
10.1007/s002360050138,P-complete
10.1007/s002360050138,Karp's 21 NP-complete problems
10.1007/s002360050138,BPP (complexity)
10.1007/BF00269807,Bubble memory
10.1007/BF00269807,AVL tree
10.1007/BF00269807,Simulation
10.1007/BF00269807,Auxiliary memory
10.1007/BF00269807,Genetic algorithm
10.1007/BF01213207,Approximation
10.1007/BF01213207,Theory
10.1007/BF01213207,Information theory
10.1007/BF01213207,Numerical analysis
10.1007/BF01213207,Steady state
10.1007/BF01213207,Computation
10.1007/BF01178668,Public key certificate
10.1007/BF01178668,NP-completeness
10.1007/BF01178668,NP (complexity)
10.1007/BF01178668,Graph coloring
10.1007/BF01178668,Michael J. Fischer
10.1007/BF01178668,Boolean satisfiability problem
10.1007/BF01178668,L (complexity)
10.1007/BF01178668,Information
10.1007/BF01178668,Hamiltonian (quantum mechanics)
10.1007/BF03036467,VC dimension
10.1007/BF03036467,Algorithm
10.1007/BF03036467,Compression
10.1007/BF03036467,Concept class
10.1007/BF03036467,Population Parameter
10.1007/BF03036467,Time complexity
10.1007/BF03036467,Machine learning
10.1007/BF03036467,Probably approximately correct learning
10.1007/BF03036467,Polynomial
10.1007/BF03036467,Learning Disorders
10.1007/BF03036467,Convex set
10.1007/BF03036467,Algorithmic learning theory
10.1007/BF03036467,Intersection of set of elements
10.1007/s00236-016-0264-3,Bin packing problem
10.1007/s00236-016-0264-3,British Informatics Olympiad
10.1007/s00236-016-0264-3,Set packing
10.1007/s00236-016-0264-3,Membrane computing
10.1007/s00236-016-0264-3,Computability
10.1007/s00236-016-0264-3,Decision problem
10.1007/s00236-016-0264-3,P system
10.1007/s00236-016-0264-3,Natural computing
10.1007/s00236-016-0264-3,Polynomial
10.1007/s00236-016-0264-3,NP-completeness
10.1007/s00236-016-0264-3,Time complexity
10.1007/s00236-016-0264-3,Computation
10.1007/s00236-016-0264-3,Programming paradigm
10.1007/s00236-016-0264-3,Semiconductor industry
10.1007/s00236-016-0264-3,Semantics (computer science)
10.1007/BF01893885,Undecidable problem
10.1007/BF01893885,Co-NP-complete
10.1007/BF01893885,Abstract data type
10.1007/BF01893885,Time complexity
10.1007/BF01893885,Nonlinear system
10.1007/BF01893885,Co-NP
10.1007/BF01893885,NP-completeness
10.1007/BF01893885,Abstract rewriting system
10.1007/BF01893885,Algorithm
10.1007/BF01893885,Term (logic)
10.1007/BF01893885,EXPTIME
10.1007/BF01893885,Linear algebra
10.1007/BF01893885,Unary operation
10.1007/BF01893885,Mathematical induction
10.1007/s002360050115,Refinement (computing)
10.1007/s002360050115,Predicate transformer semantics
10.1007/s002360050115,Transformers
10.1007/s002360050115,Algorithm
10.1007/s002360050115,Unity
10.1007/s002360050115,Point of View (computer hardware company)
10.1007/s002360050115,Precondition
10.1007/s002360050115,Programmer
10.1007/BF00264613,Steiner tree problem
10.1007/BF00264613,Approximation algorithm
10.1007/BF00264613,Minimum spanning tree
10.1007/BF00264613,Shortest path problem
10.1007/BF00264613,File spanning
10.1007/BF00264613,Sparse graph code
10.1007/BF00264613,Vertex (graph theory)
10.1007/BF00264613,Computation
10.1007/BF00264613,List of algorithms
10.1007/BF00264613,"Best, worst and average case"
10.1007/BF00264613,Graph (discrete mathematics)
10.1007/BF00264613,Sparse matrix
10.1007/BF00264613,Maxima and minima
10.1007/BF00264613,Dijkstra's algorithm
10.1007/BF00264613,Universal quantification
10.1007/BF00264613,Vertex (geometry)
10.1007/BF01185681,Sorting algorithm
10.1007/BF01185681,Topological sorting
10.1007/BF01185681,Sorting network
10.1007/BF00289117,Polynomial hierarchy
10.1007/BF00289117,P versus NP problem
10.1007/BF01209711,Transitive closure
10.1007/BF01209711,Algorithm
10.1007/BF01209711,Degree (graph theory)
10.1007/BF01209711,Directed graph
10.1007/BF01209711,Regular expression
10.1007/BF00289307,Attribute grammar
10.1007/BF00289307,Programming language
10.1007/BF00289307,Transducer
10.1007/BF00289307,Pushdown automaton
10.1007/BF00289307,Top-down and bottom-up design
10.1007/BF00289307,Tree (data structure)
10.1007/BF00289307,Formal language
10.1007/BF00289307,Mind
10.1007/BF00289307,Parse tree
10.1007/BF00289307,Transduction (machine learning)
10.1007/BF00289307,Theory
10.1007/BF00289307,Stack (abstract data type)
10.1007/BF00289307,Maximal set
10.1007/BF00264364,Parsing
10.1007/BF00264364,Phrase structure grammar
10.1007/BF00264364,Unrestricted grammar
10.1007/BF00264364,Phrase structure rules
10.1007/BF00264364,Context-free language
10.1007/BF00264364,Pushdown automaton
10.1007/BF00264364,Computation
10.1007/BF00264364,Stack (abstract data type)
10.1007/BF00264364,LALR parser
10.1007/BF00264364,Simple LR parser
10.1007/BF00264364,Automata theory
10.1007/BF00264364,Canonical LR parser
10.1007/s00236-011-0146-7,Schedule (computer science)
10.1007/s00236-011-0146-7,Algorithm
10.1007/s00236-011-0146-7,Preemption (computing)
10.1007/s00236-011-0146-7,Run time (program lifecycle phase)
10.1007/s00236-011-0146-7,Scheduling (computing)
10.1007/s00236-011-0146-7,Central processing unit
10.1007/s00236-011-0146-7,Job stream
10.1007/s00236-011-0146-7,Maxima and minima
10.1007/s00236-009-0095-6,Persistent data structure
10.1007/s00236-009-0095-6,Transition system
10.1007/s00236-009-0095-6,Reachability
10.1007/s00236-009-0095-6,Petri net
10.1007/s00236-009-0095-6,Item Unique Identification
10.1007/s00236-009-0095-6,Subnetwork
10.1007/s00236-009-0095-6,Marked graph
10.1007/s00236-009-0095-6,Strongly connected component
10.1007/s00236-009-0095-6,Liveness
10.1007/s00236-009-0095-6,Basis (linear algebra)
10.1007/s00236-009-0095-6,Cycle (graph theory)
10.1007/BF00288773,Computable function
10.1007/BF00288773,Semantics (computer science)
10.1007/BF00288773,Flowchart
10.1007/BF00288773,Universality probability
10.1007/BF00288773,Formal system
10.1007/BF00288773,Formal grammar
10.1007/BF00289141,Liveness
10.1007/BF00289141,Complex systems
10.1007/BF00289141,Petri net
10.1007/BF00289141,Executable
10.1007/BF00289412,Functional dependency
