authorId,doi
1792338,10.1007/978-3-642-28869-2_20
46772058,10.1145/1992896.1992907
1726035,10.1145/1992896.1992907
40580336,10.4230/LIPIcs.ECOOP.2020.6
1679001,10.4230/LIPIcs.ECOOP.2020.6
7199590,10.1007/s10515-010-0063-y
1869348,10.1007/s10515-010-0063-y
39883040,10.1007/s10515-010-0063-y
1682619,10.1007/s10515-010-0063-y
2916422,10.1007/978-3-319-09704-6_8
1718156,10.1007/978-3-319-09704-6_8
1399376369,10.1007/978-3-319-09704-6_8
1783938,10.1007/978-3-319-09704-6_8
1726035,10.1007/BF00263764
144064873,10.1109/ASWEC.2005.36
2090999,10.1109/ASWEC.2005.36
2170922,10.1109/ASWEC.2005.36
32169444,10.1145/3064848
2806793,10.1145/3064848
1403032720,10.1145/3276604.3276615
30671081,10.1145/3276604.3276615
1714856,10.1145/3276604.3276615
2288285,10.1007/s00236-008-0080-5
2288285,10.1007/11663881_15
145042418,10.2200/S00435ED1V01Y201207DTM029
1698803,10.2200/S00435ED1V01Y201207DTM029
1794160,10.2200/S00435ED1V01Y201207DTM029
50136367,10.1145/1376916.1376938
145170347,10.1145/1376916.1376938
8897264,10.1145/1376916.1376938
1698074,10.2200/S00805ED1V01Y201709DTM046
1722388,10.2200/S00805ED1V01Y201709DTM046
2288285,10.1016/j.jcss.2011.12.012
1682323,10.1007/s10472-005-9015-9
2288285,10.1007/s10472-005-9015-9
1739884,10.1007/s10472-005-9015-9
1698074,10.2200/S00884ED2V01Y201811DTM054
1722388,10.2200/S00884ED2V01Y201811DTM054
35161586,10.1007/11733836_44
35161586,10.1007/978-3-540-75563-0_18
35161586,10.1017/S1471068410000104
3152861,10.1017/S1471068410000104
1801435,10.4230/DFU.Vol5.10452.1
144551937,10.1007/11780885_16
1702447,10.1007/11780885_16
1758882,10.1007/BF00264024
2174571,10.1007/BF00264023
1680673,10.1007/BF00288959
145788223,10.1007/BF00288959
2506442,10.1007/978-3-642-00982-2_35
3162621,10.1007/BF00289495
2600895,10.1007/BF00289495
3173036,10.1007/978-3-642-38613-8_25
32131309,10.1007/978-3-642-38613-8_25
1772079,10.1007/978-3-642-02658-4_44
3272876,10.1007/978-3-642-02658-4_44
1743332,10.1007/978-3-642-02658-4_44
2608508,10.1145/3060143
3328484,10.1145/3060143
20902247,10.1145/3060143
2987608,10.1007/978-3-642-13754-9_8
1747890,10.1007/978-3-642-13754-9_8
1718634,10.1007/S10703-018-0322-2
1690534,10.1007/S10703-018-0322-2
145474353,10.1007/S10703-018-0322-2
1694054,10.25596/jalc-2007-455
1703045,10.25596/jalc-2003-219
1684537,10.25596/jalc-2003-219
1694054,10.1201/9780203009642.ch40
1694054,10.1007/3-540-45007-6_34
1524730077,10.3233/ica-200627
46266191,10.3233/ica-200627
3009335,10.3233/ica-200627
48748226,10.3233/ica-200627
2614610,10.3233/ica-200627
2715597,10.3233/ica-200627
153096457,10.3233/ica-200627
48213115,10.3233/ica-200627
1791232,10.1007/978-3-642-54239-8_18
1747770,10.1007/978-3-642-54239-8_18
1687877,10.1007/978-3-642-54239-8_18
1702984,10.1007/978-3-642-54239-8_18
1698119,10.1007/978-3-642-54239-8_4
47294215,10.1007/978-981-15-8760-3_17
50412078,10.1007/978-981-15-8760-3_17
46842280,10.1007/978-981-15-8760-3_17
9231317,10.1007/978-981-15-8760-3_17
1562183680,10.1007/978-981-15-8760-3_17
30643285,10.1109/AUTEEE48671.2019.9033221
46932045,10.1109/AUTEEE48671.2019.9033221
12494958,10.1007/s11432-017-9103-5
3361824,10.1007/s11432-017-9103-5
143936370,10.1007/s11432-017-9103-5
7356533,10.1007/s11432-017-9103-5
46685466,10.3390/molecules24071235
2715789,10.3390/molecules24071235
1749876,10.3390/molecules24071235
48748226,10.3390/molecules24071235
3694063,10.3390/molecules24071235
144382695,10.3390/molecules24071235
12494958,10.1016/j.tcs.2017.12.016
2269644,10.1016/j.tcs.2017.12.016
7356533,10.1016/j.tcs.2017.12.016
1403483401,10.1016/J.ECOLMODEL.2017.06.030
1576902399,10.1016/J.ECOLMODEL.2017.06.030
3546747,10.1016/J.ECOLMODEL.2017.06.030
1401947265,10.1016/J.ECOLMODEL.2017.06.030
1393653632,10.1016/J.ECOLMODEL.2017.06.030
1698119,10.1109/SYNASC.2017.00014
4428593,10.1016/J.TCS.2019.03.021
104104918,10.1016/J.TCS.2019.03.021
145858384,10.1016/J.TCS.2019.03.021
46583760,10.1016/J.TCS.2019.03.021
1750138,10.1016/j.ins.2020.07.033
145991861,10.1016/j.ins.2020.07.033
2000386074,10.1016/j.ins.2020.07.033
145826495,10.1016/j.ins.2020.07.033
7356533,10.1016/j.tcs.2017.02.026
12494958,10.1016/j.tcs.2017.02.026
3361824,10.1016/j.tcs.2017.02.026
2784483,10.1016/j.tcs.2017.02.026
145337089,10.1007/978-981-15-8760-3
40913232,10.1007/978-981-15-8760-3
1381434830,10.1007/978-981-15-8760-3
46993406,10.1007/978-981-15-8760-3
144408238,10.1007/978-981-15-8760-3
152244126,10.1007/978-981-15-8760-3
1731022,10.1007/978-981-15-8760-3
145514738,10.1007/978-981-15-8760-3
1704749,10.1007/978-981-15-8760-3
15469693,10.1007/978-981-15-8760-3
145078769,10.1007/978-981-15-8760-3
1690892,10.1007/978-981-15-8760-3
143905093,10.1007/978-981-15-8760-3
48118377,10.1007/978-981-15-8760-3
120639934,10.1007/978-981-15-8760-3
1971189155,10.1007/978-981-15-8760-3
12494958,10.3233/FI-2016-1372
3361824,10.3233/FI-2016-1372
7356533,10.3233/FI-2016-1372
1500647211,10.1109/ACCESS.2020.2973613
145858383,10.1109/ACCESS.2020.2973613
2934146,10.1109/ACCESS.2020.2973613
49606473,10.1109/ACCESS.2020.2973613
50316253,10.15837/IJCCC.2016.2.2262
7356533,10.15837/IJCCC.2016.2.2262
1381227793,10.1016/j.biosystems.2019.104067
1404256247,10.1016/j.biosystems.2019.104067
1404256313,10.1016/j.biosystems.2019.104067
145171679,10.1016/j.biosystems.2019.104067
50118365,10.1007/s10586-017-1331-4
145875254,10.1007/s10586-017-1331-4
28439725,10.1007/s10586-017-1331-4
48387557,10.1142/S0129054113500202
1698119,10.1142/S0129054113500202
1393653632,10.1142/S0129054113500202
144182665,10.1142/S0129054113500202
144346985,10.3233/ICA-150503
1749876,10.3233/ICA-150503
2614610,10.3233/ICA-150503
143872550,10.3233/ICA-150503
2023394,10.3233/ICA-150503
144528284,10.3233/ICA-150503
1719573,10.3233/ICA-150503
1678380,10.3233/ICA-150503
1935392,10.1080/00207160.2012.748897
32913144,10.1080/00207160.2012.748897
1919186,10.1080/00207160.2012.748897
1750138,10.1109/ACCESS.2018.2876364
145991861,10.1109/ACCESS.2018.2876364
1397793046,10.1109/ACCESS.2018.2876364
145147427,10.1109/ACCESS.2018.2876364
1413955571,10.1109/ACCESS.2018.2876364
1381227793,10.1016/j.biosystems.2020.104186
1441131981,10.1016/j.biosystems.2020.104186
1441125416,10.1016/j.biosystems.2020.104186
145171679,10.1016/j.biosystems.2020.104186
46266191,10.1007/978-3-319-55989-6_6
1393653632,10.1007/978-3-319-55989-6_6
48387717,10.1007/978-3-319-55989-6_6
1698119,10.15837/IJCCC.2016.1.2160
12494958,10.1016/j.tcs.2016.06.004
3361824,10.1016/j.tcs.2016.06.004
143936370,10.1016/j.tcs.2016.06.004
7356533,10.1016/j.tcs.2016.06.004
2584555,10.1007/BFb0028255
1730838,10.1007/BFb0035760
1721914,10.1007/BFb0035760
1744254,10.1007/BFb0035760
1704273,10.1007/BFb0035760
1705077,10.1145/98524.98597
145456791,10.1145/98524.98597
1704273,10.1145/98524.98597
144018410,10.1145/98524.98597
1730838,10.1016/0304-3975(91)90261-Y
1721914,10.1016/0304-3975(91)90261-Y
1744254,10.1016/0304-3975(91)90261-Y
1704273,10.1016/0304-3975(91)90261-Y
1730838,10.1016/S0747-7171(08)80065-X
1704273,10.1016/S0747-7171(08)80065-X
1730838,10.1007/3-540-44450-5_3
2122946,10.1007/BF02090398
34745013,10.1007/BF02090398
1705077,10.1007/BF01187037
145456791,10.1007/BF01187037
1704273,10.1007/BF01187037
144018410,10.1007/BF01187037
7842935,10.1016/j.jlap.2005.10.006
143992781,10.1016/j.amc.2009.04.058
145744796,10.1016/j.amc.2009.04.058
1928152,10.1016/j.amc.2009.04.058
1739539,10.1016/S0022-0000(03)00048-5
19356968,10.1007/978-3-319-90530-3_2
19356968,10.1007/978-3-642-30870-3_44
3340406,10.1007/978-3-642-30870-3_44
2496421,10.1007/978-3-642-30870-3_44
2313380,10.1007/s00224-014-9590-4
19356968,10.1007/s00224-014-9590-4
3340406,10.1007/s00224-014-9590-4
2496421,10.1007/s00224-014-9590-4
3191845,10.1016/S0020-0255(02)00303-1
2952153,10.1016/S0020-0255(02)00303-1
145341816,10.1016/S0020-0255(02)00303-1
1739453,10.1007/978-0-387-30440-3_54
143862244,10.1016/j.artmed.2012.11.001
1954753,10.1016/j.artmed.2012.11.001
145478645,10.4230/LIPIcs.CSL.2012.274
144988595,10.4230/LIPIcs.CSL.2012.274
2588447,10.1007/978-3-030-48516-0
145380111,10.1007/978-3-030-48516-0
1743774,10.1007/978-3-030-48516-0
1757376,10.1007/978-0-387-30440-3_4
144380037,10.1002/3527602968.CH4
115002649,10.1002/3527602968.CH4
2978631,10.1002/3527602968.CH4
143981981,10.1002/3527602968.CH4
144380037,10.1002/3527602968.CH4
70526807,10.1002/3527602968.CH4
116959362,10.14569/IJACSA.2011.020517
145482083,10.14569/IJACSA.2011.020517
2387715,10.14569/IJACSA.2011.020517
3408721,10.1007/978-3-030-20981-0_2
145478645,10.1016/j.jcss.2016.01.005
144988595,10.1016/j.jcss.2016.01.005
8152110,10.1016/S0304-3975(03)00083-5
3035382,10.1016/S0304-3975(03)00083-5
144254676,10.1016/S0304-3975(03)00083-5
3408721,10.1007/978-3-030-48516-0_19
3408721,10.1007/s11047-020-09814-2
145912818,10.1007/BF00365332
1704729,10.1007/BF00365332
2998776,10.1007/BF00365332
1776686,10.1109/ICDCSW.2003.1203534
145160780,10.1109/TPDS.2002.1158259
1719502,10.1109/TPDS.2002.1158259
9392149,10.1109/TPDS.2002.1158259
3053076,10.1007/S42979-019-0013-0
115544990,10.13140/RG.2.2.31272.42249
1686243,10.1007/BF01211604
143831318,10.1007/BF01211604
3053076,10.13140/RG.2.2.23355.67366
90741293,10.1515/trser-2015-0083
3050469,10.1007/s001650050056
3115740,10.1007/s001650050056
115544990,10.13140/RG.2.2.27499.39201/3
3115740,10.1007/3-540-45648-1_3
3050469,10.1007/3-540-45648-1_3
3050469,10.1016/j.scico.2007.04.002
3115740,10.1016/j.scico.2007.04.002
2177372,10.1016/j.scico.2007.04.002
1731741,10.1016/j.scico.2007.04.002
1718248,10.1504/IJWET.2008.016106
67049151,10.1109/BICAME45512.2018.1570506382
32572566,10.1109/BICAME45512.2018.1570506382
9283576,10.1109/BICAME45512.2018.1570506382
52159017,10.1109/BICAME45512.2018.1570506382
3343734,10.1080/00207160802132871
3121337,10.1007/11764298_13
1398262740,10.1007/11764298_13
2409297,10.1007/11764298_13
144159418,10.1145/1877766.1877767
144448479,10.1145/1877766.1877767
2822603,10.1007/978-3-540-39658-1_31
143601244,10.1007/978-3-540-39658-1_31
1718248,10.1007/978-3-540-39658-1_31
1743264,10.1007/978-3-540-39658-1_31
1702182,10.1007/978-3-540-39658-1_31
1730580,10.1007/978-3-540-39658-1_31
1718248,10.1016/j.jss.2008.11.845
1710324,10.1016/j.jss.2008.11.845
143601244,10.1016/j.jss.2008.11.845
1759377,10.1016/j.jss.2008.11.845
1743264,10.1016/j.jss.2008.11.845
1732298,10.1016/j.jss.2008.11.845
101101625,10.1145/3299869.3300075
3388236,10.1145/3299869.3300075
49111633,10.1145/3299869.3300075
7969749,10.1145/2911451.2911518
2065036,10.1145/2911451.2911518
3429876,10.1145/2911451.2911518
104456158,10.1145/2911451.2911518
50290343,10.1145/2911451.2911518
34582479,10.1145/2911451.2911518
2096527,10.1145/2911451.2911518
1700438,10.1145/2911451.2911518
48952500,10.1109/ELEKTRO.2018.8398256
48108524,10.1109/ELEKTRO.2018.8398256
50063158,10.1109/ICCSIT.2009.5234756
2959291,10.1007/BF02238298
46438285,10.1108/02644400310467180
20885096,10.1108/02644400310467180
118261660,10.5120/IJCA2016912584
112985095,10.5120/IJCA2016912584
2675918,10.5120/IJCA2016912584
2822603,10.1007/11786986_34
143601244,10.1007/11786986_34
1718248,10.1007/11786986_34
1743264,10.1007/11786986_34
1702182,10.1007/11786986_34
1730580,10.1007/11786986_34
67049151,10.1049/EL.2019.1965
2163931,10.1049/EL.2019.1965
9283576,10.1049/EL.2019.1965
1398420615,10.1049/EL.2019.1965
1799376,10.1561/1900000028
108525243,10.1515/eko-2016-0012
2822603,10.1016/j.ic.2019.104465
143601244,10.1016/j.ic.2019.104465
1718248,10.1016/j.ic.2019.104465
1743264,10.1016/j.ic.2019.104465
1702182,10.1016/j.ic.2019.104465
1730580,10.1016/j.ic.2019.104465
10440319,10.1145/3332466.3374542
2910441,10.1145/3332466.3374542
3311387,10.1145/3332466.3374542
3343734,10.1109/ICYCS.2008.465
2413320,10.1109/ICDIM.2007.369235
1799376,10.1109/ICDE.2011.5767956
2121201,10.1109/ICDE.2011.5767956
2822603,10.1007/s00453-012-9636-4
143601244,10.1007/s00453-012-9636-4
1718248,10.1007/s00453-012-9636-4
1743264,10.1007/s00453-012-9636-4
1702182,10.1007/s00453-012-9636-4
1730580,10.1007/s00453-012-9636-4
144607367,10.1080/15570274.2018.1535048
145205518,10.1007/978-3-540-27798-9_20
143822123,10.1007/978-3-540-27798-9_20
1744554,10.1016/S0304-3975(03)00246-9
145205518,10.1016/S0304-3975(03)00246-9
1690052,10.23919/FMCAD.2018.8603013
1739683,10.23919/FMCAD.2018.8603013
2850298,10.1109/SYNASC49474.2019.00010
3714351,10.1109/SYNASC49474.2019.00010
1690052,10.1109/FMCAD.2016.7886663
1739683,10.1109/FMCAD.2016.7886663
2085887,10.1109/FMCAD.2016.7886663
7450692,10.1109/FMCAD.2016.7886663
144028408,10.1109/FMCAD.2016.7886663
2323726,10.34727/2020/isbn.978-3-85448-042-6_13
47143951,10.34727/2020/isbn.978-3-85448-042-6_13
3075625,10.34727/2020/isbn.978-3-85448-042-6_13
2942827,10.1007/978-3-319-57288-8_18
1739683,10.1007/978-3-319-57288-8_18
3075625,10.1007/978-3-319-57288-8_18
1789960,10.1007/s10703-017-0293-8
1739683,10.1007/s10703-017-0293-8
34752863,10.1007/s10703-017-0293-8
2524336,10.23919/FMCAD.2018.8603023
1739683,10.23919/FMCAD.2018.8603023
2301157,10.23919/FMCAD.2018.8603023
1388758967,10.1007/978-3-030-53291-8_7
101612282,10.1007/978-3-030-53291-8_7
1746745,10.1007/978-3-030-53291-8_7
2850298,10.1007/978-3-030-53291-8_7
2610377,10.1007/978-3-540-75520-3_19
144963537,10.1007/978-3-540-75520-3_19
1738800,10.1007/978-3-540-75520-3_19
1688286,10.1016/j.tcs.2014.06.012
2270645,10.1016/j.tcs.2014.06.012
2941885,10.1016/j.tcs.2014.06.012
145983413,10.1016/j.tcs.2014.06.012
3124206,10.1137/1.9781611975062.2
1731259,10.1007/978-3-540-24698-5_20
31555479,10.1007/978-3-540-24698-5_20
1688426,10.1007/11534273_14
144435719,10.1016/J.COMGEO.2006.03.006
144763652,10.1016/J.COMGEO.2006.03.006
1717195,10.1016/J.COMGEO.2006.03.006
144801322,10.1016/J.COMGEO.2006.03.006
144426843,10.1016/J.COMGEO.2006.03.006
1688426,10.1016/J.COMGEO.2006.03.006
1790935,10.1142/S0218654308001129
1943733,10.1142/S0218654308001129
2053355,10.1142/S0218654308001129
39973078,10.1142/S0218654308001129
1731259,10.1016/j.comgeo.2005.11.005
31555479,10.1016/j.comgeo.2005.11.005
31555479,10.1145/3168005
145393240,10.1145/3168005
143965344,10.1145/3168005
2610377,10.1007/s00224-006-1311-1
1688426,10.1016/j.comgeo.2006.09.001
1723255,10.1007/978-3-642-00826-9_12
1688286,10.1007/978-3-642-38768-5_15
2270645,10.1007/978-3-642-38768-5_15
2941885,10.1007/978-3-642-38768-5_15
145983413,10.1007/978-3-642-38768-5_15
1790935,10.1007/978-3-540-89639-5_64
2053355,10.1007/978-3-540-89639-5_64
2907495,10.1016/j.jlap.2007.07.001
1731564,10.1017/S0960129507006548
4969584,10.1017/S0960129507006548
143992781,10.1016/j.amc.2009.04.058
145744796,10.1016/j.amc.2009.04.058
1928152,10.1016/j.amc.2009.04.058
12177469,10.1515/pac-2013-1213
46700352,10.1515/pac-2013-1213
82480500,10.1515/pac-2013-1213
49050578,10.1515/pac-2013-1213
47756533,10.1515/pac-2013-1213
31991428,10.1515/pac-2013-1213
51240830,10.1007/978-3-319-98355-4_16
144144899,10.1007/978-3-319-98355-4_16
2403715,10.1007/978-3-319-98355-4_16
2161912,10.1145/1877766.1877768
144376533,10.1145/1877766.1877768
92148538,10.1109/IPDPSW.2010.5470886
47191084,10.1109/IPDPSW.2010.5470886
2572710,10.1109/IPDPSW.2010.5470886
2096527,10.1109/IPDPSW.2010.5470886
1700438,10.1109/IPDPSW.2010.5470886
49721960,10.1109/IPDPSW.2010.5470886
1765734,10.1109/ITNG.2008.225
2305136,10.1109/ITNG.2008.225
50444116,10.4230/LIPIcs.ISAAC.2016.51
1810735,10.4230/LIPIcs.ISAAC.2016.51
2237163,10.4230/LIPIcs.ISAAC.2016.51
39669401,10.14778/3303753.3303755
1691664,10.14778/3303753.3303755
3121337,10.1007/11780441_4
2713760,10.1007/11780441_4
145393240,10.1007/11780441_4
145983413,10.1007/11780441_4
144144899,10.1007/978-3-319-62127-2_41
2403715,10.1007/978-3-319-62127-2_41
14713169,10.1145/1498698.1564507
1398262740,10.1145/1498698.1564507
2409297,10.1145/1498698.1564507
2765127,10.1145/1498698.1564507
144144899,10.1016/J.TCS.2019.06.032
2403715,10.1016/J.TCS.2019.06.032
144376533,10.1137/1.9781611972870.7
2161912,10.1137/1.9781611972870.7
3121337,10.1007/11764298_13
1398262740,10.1007/11764298_13
2409297,10.1007/11764298_13
66443145,10.1145/2063576.2063656
30321741,10.1145/2063576.2063656
143614516,10.1145/2063576.2063656
2881260,10.1145/2063576.2063656
2161912,10.5445/IR/1000015824
3121337,10.1145/1328911.1328915
40359594,10.1145/1328911.1328915
1772460,10.1016/j.ipl.2006.09.001
3221184,10.14778/1687627.1687722
144392463,10.14778/1687627.1687722
1721062,10.14778/1687627.1687722
145635137,10.1007/s00453-020-00690-x
145938660,10.1007/s00453-020-00690-x
50561731,10.1007/s00453-020-00690-x
1839077,10.5485/TMCS.2013.0340
2323219,10.1214/AOAP/1075828056
145528560,10.1214/AOAP/1075828056
1411900325,10.1007/978-3-0348-8211-8_18
1411036529,10.1007/978-3-0348-8211-8_18
1705740,10.1145/3127585
1732375,10.1145/3127585
39829670,10.1145/3127585
1705740,10.1016/S0304-3975(98)00181-9
1739175,10.1016/S0304-3975(98)00181-9
34220325,10.1016/S0304-3975(98)00181-9
3124206,10.4230/lipics.aofa.2018.36
1692486,10.1007/s00453-019-00634-0
40528474,10.1007/s00453-019-00634-0
3124206,10.1007/s00453-019-00634-0
1766252,10.1145/1064546.1180619
2625436,10.1145/1064546.1180619
2035210,10.1145/1064546.1180619
3346675,10.1016/S0304-3975(97)00270-3
1681028,10.1017/cbo9781139519793.015
1759608,10.1007/978-1-4613-0303-9_16
2722102,10.1007/978-1-4613-0303-9_16
2497763,10.1007/978-1-4613-0303-9_16
1432800897,10.2478/v10015-012-0017-5
152935105,10.1007/978-3-642-33078-0_38
70064823,10.1007/978-3-642-33078-0_38
39060781,10.1117/12.2013927
9903554,10.1016/j.eswa.2009.05.096
48849468,10.1016/J.DAM.2008.07.006
35175668,10.1016/J.DAM.2008.07.006
2648502,10.1109/IPDPS.2005.215
143937271,10.1109/IPDPS.2005.215
2459574,10.1109/IPDPS.2005.215
3324579,10.1109/IPDPS.2005.215
9903554,10.1007/11912873_24
1716173,10.1007/11912873_24
32067736,10.1007/11912873_24
145704936,10.1007/11912873_24
49103141,10.2478/ers-2017-0015
121001637,10.2478/ers-2017-0015
2573120,10.1007/978-3-642-03409-1_28
37462903,10.1007/978-3-642-03409-1_28
48035814,10.1007/978-3-642-03409-1_28
1715208,10.1007/978-3-642-03409-1_28
2346992,10.1007/BF01178385
1983840,10.1007/BF01178385
35246872,10.1007/s00236-007-0049-9
32927595,10.1007/s00236-007-0049-9
35246872,10.1145/1516507.1516511
1927734,10.1145/1516507.1516511
32927595,10.1145/1516507.1516511
1734212,10.1007/s00165-006-0001-8
144983681,10.1007/s00165-006-0001-8
36954859,10.1007/s00165-006-0001-8
2369852,10.1007/978-0-387-21798-7_2
1734212,10.1016/j.entcs.2005.04.024
144983681,10.1016/j.entcs.2005.04.024
1742549,10.1007/978-3-642-16690-7_2
29360096,10.1007/978-3-642-16690-7_2
35246872,10.1145/1391956.1391961
32927595,10.1145/1391956.1391961
1741610,10.1007/BF01192157
2890533,10.1145/3371070
35013653,10.1145/3371070
2221338,10.1145/3371070
144662679,10.1007/s00236-003-0113-z
2553364,10.1037/0000114-016
2320494,10.4236/AM.2016.75039
1692918,10.4236/AM.2016.75039
1804286,10.1016/j.scico.2013.07.002
1804286,10.1007/978-3-642-25032-3_10
3059165,10.1007/11828563_25
2974421,10.1007/BF01211214
35246872,10.1016/j.scico.2006.01.008
32927595,10.1016/j.scico.2006.01.008
2127863,10.1016/j.scico.2013.08.008
2364190,10.1109/APSEC.2003.1254370
1741610,10.1109/APSEC.2003.1254370
2121860,10.2168/LMCS-12(3:6)2016
4587678,10.4016/28688.01
50264485,10.1137/1.9781611974324.9
48754252,10.1007/s11009-019-09726-4
35207986,10.1007/s11009-019-09726-4
3169362,10.1007/S11749-012-0292-4
145693774,10.1007/S11749-012-0292-4
2537093,10.1007/S11749-012-0292-4
1690358,10.1017/S0963548312000260
145602557,10.1017/S0963548312000260
2192144,10.1007/978-0-387-35973-1_239
98044278,10.1007/978-0-387-35973-1_239
1741705,10.1016/j.ipm.2003.08.008
1819547,10.1016/j.ipm.2003.08.008
1741705,10.1007/978-3-540-89097-3_6
1819547,10.1007/978-3-540-89097-3_6
47495401,10.1016/j.ipm.2019.102168
1774986,10.1016/j.ipm.2019.102168
1726788,10.1016/j.ipm.2019.102168
50513302,10.2197/ipsjjip.20.238
49854220,10.2197/ipsjjip.20.238
2423791,10.2197/ipsjjip.20.238
2448272,10.2197/ipsjjip.20.238
2738654,10.2197/ipsjjip.20.238
1741705,10.1016/j.ipm.2011.01.005
1819547,10.1016/j.ipm.2011.01.005
1741705,10.1016/B978-012443895-8/50018-0
1793371,10.1007/BF01185434
1741705,10.1007/BF01185434
1741705,10.1007/978-3-642-45321-2_10
1741705,10.1093/comjnl/46.5.487
2815869,10.1093/comjnl/46.5.487
145323752,10.1016/j.tcs.2008.12.037
145887445,10.4171/JEMS/294
145887445,10.1051/ita/2013035
1800378,10.1016/J.LAA.2016.02.030
143905163,10.1016/J.LAA.2016.02.030
145397353,10.1016/J.LAA.2016.02.030
2903634,10.1051/ita:2007060
2156346,10.1007/978-3-319-09698-8_21
3275457,10.1007/978-3-319-09698-8_21
2386281,10.1007/978-3-319-09698-8_21
2805874,10.1007/978-3-319-09698-8_21
38429083,10.1137/S0097539701400154
145613994,10.1137/S0097539701400154
1683363,10.3115/1218955.1219024
152299194,10.3115/1218955.1219024
145555560,10.1007/978-3-642-37051-9_13
1683363,10.1007/978-3-642-37051-9_13
144081425,10.1007/978-3-642-37051-9_13
1695440,10.1007/BF03036460
1683363,10.1145/1147954.1147959
152299194,10.1145/1147954.1147959
39312781,10.1007/s10703-007-0040-7
144613535,10.1007/s10703-007-0040-7
145885429,10.1007/s10703-007-0040-7
2107512,10.1007/978-3-642-35016-0_7
145167632,10.1007/978-3-642-35016-0_7
2588447,10.1007/978-3-030-48516-0
145380111,10.1007/978-3-030-48516-0
1743774,10.1007/978-3-030-48516-0
144893158,10.1109/ITA.2014.6804286
2886721,10.1109/ITA.2014.6804286
1804576,10.1109/ITA.2014.6804286
2907922,10.4230/LIPIcs.FSTTCS.2008.1761
72126572,10.1007/11564089_24
72126572,10.1007/978-3-540-30195-0_26
145593145,10.1142/S0129054111008040
1725108,10.1142/S0129054111008040
3168717,10.1142/S0129054111008040
1404084464,10.1353/cjl.2010.0009
2257093,10.1007/978-3-642-00596-1_31
2426756,10.1007/978-3-642-00596-1_31
119570282,10.1007/978-3-642-00596-1_31
1696690,10.1007/978-3-642-00596-1_31
2265681,10.1145/1368088.1368169
145593145,10.1007/978-3-642-02737-6_8
1725108,10.1007/978-3-642-02737-6_8
3168717,10.1007/978-3-642-02737-6_8
3238302,10.1007/978-3-642-27694-1_20
46775411,10.1109/IIAI-AAI.2012.52
1707516,10.1109/IIAI-AAI.2012.52
2572194,10.1109/IIAI-AAI.2013.82
2122560,10.1109/IIAI-AAI.2013.82
46775411,10.1109/IIAI-AAI.2013.82
2688051,10.1109/IIAI-AAI.2013.82
1707516,10.1109/IIAI-AAI.2013.82
2122657,10.1007/11537311_7
1757434,10.1007/11537311_7
72586953,10.1007/11537311_7
39312781,10.1007/11901914_10
144613535,10.1007/11901914_10
145885429,10.1007/11901914_10
3998881,10.1007/978-3-662-48395-4_7
72126572,10.1007/978-3-662-48395-4_7
2430924,10.4018/978-1-60566-262-6.CH001
9141024,10.4018/978-1-60566-262-6.CH001
1731315,10.1007/978-3-540-27812-2_23
145252366,10.1007/978-3-540-27812-2_23
145167632,10.1109/CISIS.2012.18
2107512,10.1109/CISIS.2012.18
153284792,10.1007/11823230_22
1400680961,10.1007/11823230_22
2486993,10.1007/11924661_22
1685709,10.1007/11924661_22
1481026902,10.1007/978-3-030-48516-0_17
1686416,10.1007/978-3-030-48516-0_17
153206292,10.1007/978-3-030-48516-0_17
3015960,10.1007/978-3-662-53132-7_32
2486993,10.1007/978-3-662-53132-7_32
29936677,10.1007/978-3-540-70844-5_13
2486993,10.1007/978-3-540-70844-5_13
1736032,10.1007/978-3-642-28472-4_2
72126572,10.1016/j.ic.2008.12.008
3238302,10.1145/1863597.1863602
9365823,10.1007/978-1-4471-5514-0_4
1718156,10.1007/978-1-4471-5514-0_4
1783938,10.1007/978-1-4471-5514-0_4
2907922,10.1016/j.ic.2011.01.009
46775411,10.5109/21044
69514827,10.5109/21044
144456394,10.1145/1142473.1142597
1691108,10.1145/1142473.1142597
145593145,10.1007/11779148_11
1725108,10.1007/11779148_11
1800316,10.1007/11779148_11
144893158,10.1016/j.tcs.2015.09.027
2886721,10.1016/j.tcs.2015.09.027
1804576,10.1016/j.tcs.2015.09.027
1777019,10.1016/j.ipl.2018.01.002
144201164,10.1016/j.ipl.2018.01.002
2857620,10.1007/11672142_34
1757434,10.1007/11672142_34
1750660,10.1007/11672142_34
1685709,10.1007/978-3-540-71389-0_25
2486993,10.1007/978-3-540-71389-0_25
2486993,10.1007/978-3-540-74591-4_14
1399376369,10.1007/978-1-4471-5514-0
1718156,10.1007/978-1-4471-5514-0
1783938,10.1007/978-1-4471-5514-0
1693098,10.1023/A:1008150101419
2726904,10.1023/A:1008150101419
1736415,10.1007/978-3-540-24592-6_10
2974285,10.1007/978-3-540-24592-6_10
1803133,10.1007/978-3-540-24592-6_10
1683628,10.3182/20110828-6-IT-1002.01661
1737696,10.3182/20110828-6-IT-1002.01661
1716241,10.3182/20110828-6-IT-1002.01661
1768021,10.1016/j.tcs.2011.08.037
143833035,10.1016/j.tcs.2011.08.037
1768007,10.1016/j.tcs.2011.08.037
1768021,10.1007/978-3-642-17511-4_8
143833035,10.1007/978-3-642-17511-4_8
1768007,10.1007/978-3-642-17511-4_8
