article,edition
10.1145/2930889.2930931,International Conference on Software Engineering-4
10.1002/NET.V50:1,International Conference on Software Engineering-4
10.1002/NAV.20100,International Conference on Software Engineering-4
10.1016/j.ejor.2007.02.051,International Conference on Software Engineering-4
10.1007/978-3-642-18023-1_4,International Conference on Software Engineering-4
10.14711/thesis-b987544,International Conference on Software Engineering-4
10.1007/3-540-45105-6_49,International Conference on Software Engineering-4
10.1007/978-3-030-32505-3_6,International Conference on Software Engineering-4
10.1142/S0129054118400063,International Conference on Software Engineering-4
10.1109/CDC.2016.7799116,International Conference on Software Engineering-4
10.1007/978-3-319-47958-3_7,International Conference on Software Engineering-4
10.1002/RSA.V35:3,International Conference on Software Engineering-4
10.1109/CSSE.2008.844,International Conference on Software Engineering-4
10.1016/j.tcs.2016.01.044,International Conference on Software Engineering-4
10.1016/j.tcs.2010.01.028,International Conference on Software Engineering-4
10.1007/978-3-030-31729-4_6,International Conference on Software Engineering-4
10.1145/1230040.1230065,International Conference on Software Engineering-4
10.3233/FAIA200362,International Conference on Software Engineering-4
10.11575/PRISM/31115,International Conference on Software Engineering-4
10.1016/j.tcs.2016.02.019,International Conference on Software Engineering-4
10.1109/TKDE.2013.21,International Conference on Software Engineering-4
10.1145/2424321.2424373,International Conference on Software Engineering-4
10.1002/INT.20359,International Conference on Software Engineering-4
10.1016/B978-0-08-030253-9.50020-2,International Conference on Software Engineering-4
10.1109/ACCESS.2020.2974580,International Conference on Software Engineering-4
10.1007/11562948_20,International Conference on Software Engineering-4
10.1007/BF00269809,International Conference on Software Engineering-4
10.1017/S1471068402001527,International Conference on Software Engineering-4
10.1007/978-3-642-40313-2_62,International Conference on Software Engineering-4
10.1007/978-3-540-25938-1_16,International Conference on Software Engineering-4
10.1007/978-1-4939-2864-4_654,International Conference on Software Engineering-4
10.1145/3393527.3393556,International Conference on Software Engineering-5
10.1016/j.mri.2018.07.003,International Conference on Software Engineering-5
10.1007/978-3-662-53401-4_11,International Conference on Software Engineering-5
10.1007/978-3-319-29659-3_9,International Conference on Software Engineering-5
10.1007/978-3-540-88282-4_20,International Conference on Software Engineering-5
10.1109/JSAC.2016.2525518,International Conference on Software Engineering-5
10.1007/3-540-55210-3_194,International Conference on Software Engineering-5
10.1007/BF02252913,International Conference on Software Engineering-5
10.1007/s10817-020-09562-z,International Conference on Software Engineering-5
10.3217/jucs-018-17-2383,International Conference on Software Engineering-5
10.1016/0304-3975(88)90122-3,International Conference on Software Engineering-5
10.1109/TPDS.2010.58,International Conference on Software Engineering-5
10.1007/978-3-319-21500-6_23,International Conference on Software Engineering-5
10.1145/3319369,International Conference on Software Engineering-5
10.1109/ICSMC.2002.1176009,International Conference on Software Engineering-5
10.1145/3386362,International Conference on Software Engineering-5
10.1007/11916246_9,International Conference on Software Engineering-5
10.1007/978-3-642-14162-1_15,International Conference on Software Engineering-5
10.1016/S0166-5316(02)00226-2,International Conference on Software Engineering-5
10.1016/j.jlap.2012.04.001,International Conference on Software Engineering-5
10.1016/J.JLAMP.2017.12.003,International Conference on Software Engineering-5
10.1118/1.4802747,International Conference on Software Engineering-5
10.1561/0400000063,International Conference on Software Engineering-5
10.1007/BF02577871,International Conference on Software Engineering-5
10.1145/325478.325480,International Conference on Software Engineering-5
10.1109/ms.2014.68,International Conference on Software Engineering-5
10.1007/978-3-030-28796-2_4,International Conference on Software Engineering-5
10.1007/978-3-642-36742-7_12,International Conference on Software Engineering-5
10.1016/J.OMEGA.2016.07.006,International Conference on Software Engineering-5
10.1016/j.tcs.2004.02.045,International Conference on Software Engineering-5
10.1007/BF00288971,International Conference on Software Engineering-5
10.1145/3210377.3210390,International Conference on Software Engineering-5
10.1016/j.jlamp.2019.01.004,International Conference on Software Engineering-5
10.1142/S0218194005002634,International Conference on Software Engineering-5
10.1006/inco.1993.1025,International Conference on Software Engineering-5
10.1093/comjnl/35.5.431,International Conference on Software Engineering-5
10.1007/11605157_27,International Conference on Software Engineering-5
10.1109/ISPAN-FCST-ISCC.2017.45,International Conference on Software Engineering-5
10.1109/JIOT.2019.2902483,International Conference on Software Engineering-5
10.1002/CPE.1106,International Conference on Software Engineering-5
10.1007/s00165-020-00519-y,International Conference on Software Engineering-5
10.1080/08948550213852,International Conference on Software Engineering-5
10.2514/6.2005-6205,International Conference on Software Engineering-5
10.1080/00207160601065439,International Conference on Software Engineering-5
10.1109/PCCC.2018.8710770,International Conference on Software Engineering-5
10.1007/3-540-36087-5_100,International Conference on Software Engineering-5
10.1007/s10817-016-9361-9,International Conference on Software Engineering-5
10.1109/ITAIC.2014.7065010,International Conference on Software Engineering-5
10.1109/INFCOM.2010.5462195,International Conference on Software Engineering-5
10.1007/s10485-015-9409-8,International Conference on Software Engineering-5
10.1109/GLOCOM.2009.5425858,International Conference on Software Engineering-5
10.1016/j.jcss.2012.05.013,International Conference on Software Engineering-5
10.1016/S0020-0190(02)00504-5,International Conference on Software Engineering-5
10.1016/j.jlamp.2015.07.003,International Conference on Software Engineering-5
10.1016/B978-0-444-51624-4.50009-5,International Conference on Software Engineering-5
10.1007/978-3-642-16242-8_42,International Conference on Software Engineering-5
10.1239/JAP/1165505199,International Conference on Software Engineering-5
10.1007/978-3-642-30409-5_14,International Conference on Software Engineering-5
10.15837/IJCCC.2016.2.2262,International Conference on Software Engineering-5
10.1007/978-3-030-51372-6,International Conference on Software Engineering-5
10.1109/MEMCOD.2005.1487889,International Conference on Software Engineering-5
10.4204/EPTCS.189.6,International Conference on Software Engineering-5
10.4230/LIPIcs.OPODIS.2020.9,International Conference on Software Engineering-5
10.1109/HPCC-CSS-ICESS.2015.84,International Conference on Software Engineering-5
10.1145/3209108.3209202,International Conference on Software Engineering-5
10.1016/S0950-5849(98)00084-6,International Conference on Software Engineering-5
10.1007/BF00289240,International Conference on Software Engineering-5
10.1201/9781420059335.CH7,International Conference on Software Engineering-5
10.1007/BF00286490,International Conference on Software Engineering-5
10.5614/ejgta.2017.5.1.2,International Conference on Software Engineering-5
10.1007/3-540-45471-3_44,International Conference on Software Engineering-5
10.23919/ACC.2018.8430792,International Conference on Software Engineering-5
10.2478/s11532-006-0049-6,International Conference on Software Engineering-5
10.1007/3-540-48318-7_23,International Conference on Software Engineering-5
10.1007/3-540-45719-4_9,International Conference on Software Engineering-5
10.1145/1810295.1810369,International Conference on Software Engineering-5
10.1016/j.apal.2020.102930,International Conference on Software Engineering-5
10.1109/RIVF.2007.369132,International Conference on Software Engineering-5
10.1515/pielxxiw-2017-0005,International Conference on Software Engineering-5
10.12677/SA.2017.62026,International Conference on Software Engineering-5
10.1007/BF00289575,International Conference on Software Engineering-5
10.1007/978-3-319-24704-5_17,International Conference on Software Engineering-5
10.1007/11768869_8,International Conference on Software Engineering-5
10.1145/1385486.1385492,International Conference on Software Engineering-5
10.1017/S0960129519000057,International Conference on Software Engineering-5
10.1137/1.9781611974331.CH109,International Conference on Software Engineering-5
10.1109/ICSMC.2005.1571386,International Conference on Software Engineering-5
10.4230/LIPIcs.DISC.2017.35,International Conference on Software Engineering-5
10.1109/ICMLC.2003.1264521,International Conference on Software Engineering-5
10.1007/978-3-642-03456-5_7,International Conference on Software Engineering-5
10.1007/s10703-010-0092-y,International Conference on Software Engineering-5
10.1109/DCOSS.2011.5982160,International Conference on Software Engineering-5
10.1109/SEAA.2009.14,International Conference on Software Engineering-5
10.1109/APSEC.2001.991504,International Conference on Software Engineering-5
10.25148/ETD.FIDC000741,International Conference on Software Engineering-5
10.1007/978-3-319-58631-1_5,International Conference on Software Engineering-5
10.1007/BF01191893,International Conference on Software Engineering-5
10.1515/arh-2003-0019,International Conference on Software Engineering-5
10.1109/ECMR.2017.8098717,International Conference on Software Engineering-5
10.1007/978-3-319-98651-7_2,International Conference on Software Engineering-5
10.1145/2636228.2636234,International Conference on Software Engineering-5
10.1109/ASYNC.2003.1199172,International Conference on Software Engineering-5
10.1007/3-540-45071-8_10,International Conference on Software Engineering-5
10.2299/JSP.20.145,International Conference on Software Engineering-5
10.1007/s11538-013-9851-4,International Conference on Software Engineering-5
10.1007/978-3-662-04565-7_3,International Conference on Software Engineering-5
10.1007/978-3-642-40203-6_40,International Conference on Software Engineering-5
10.18725/OPARU-1067,International Conference on Software Engineering-5
10.14778/3415478.3415553,International Conference on Software Engineering-5
10.1145/777412.777457,International Conference on Software Engineering-5
10.1016/S0019-9958(82)91022-1,International Conference on Software Engineering-5
10.1002/9781118558188.CH7,International Conference on Software Engineering-5
10.1016/j.jlap.2013.05.003,International Conference on Software Engineering-5
10.3390/a10010024,International Conference on Software Engineering-5
10.1145/317164.317173,International Conference on Software Engineering-5
10.1007/BF00271345,International Conference on Software Engineering-5
10.1109/IIAI-AAI.2013.82,International Conference on Software Engineering-5
10.1109/TG.2017.2785042,International Conference on Software Engineering-5
10.4230/LIPIcs.MFCS.2016.10,International Conference on Software Engineering-5
10.17265/1934-7332/2014.02.004,International Conference on Software Engineering-5
10.1016/j.scico.2015.01.001,International Conference on Software Engineering-5
10.1007/978-3-540-72504-6_46,International Conference on Software Engineering-5
10.1016/S0890-5401(03)00133-0,International Conference on Software Engineering-5
10.5755/J01.EM.17.2.2209,International Conference on Software Engineering-5
10.1017/9781316795835,International Conference on Software Engineering-5
10.1007/978-3-319-98047-8_2,International Conference on Software Engineering-5
10.1016/j.dam.2007.02.010,International Conference on Software Engineering-5
10.3182/20080706-5-KR-1001.01515,International Conference on Software Engineering-5
10.1007/978-3-642-11996-5_40,International Conference on Software Engineering-5
10.1007/BF00263192,International Conference on Software Engineering-5
10.1145/1391956.1391961,International Conference on Software Engineering-5
10.3724/SP.J.1001.2010.03671,International Conference on Software Engineering-5
10.1109/WCRE.2003.1287251,International Conference on Software Engineering-5
10.1007/978-3-030-40608-0_9,International Conference on Software Engineering-5
10.1007/BFb0017175,International Conference on Software Engineering-5
10.1007/978-3-642-36315-3,International Conference on Software Engineering-5
10.1007/s002360050106,International Conference on Software Engineering-5
10.1007/978-3-540-78800-3_16,International Conference on Software Engineering-5
10.1007/978-3-030-23247-4_4,International Conference on Software Engineering-5
10.1007/978-3-642-02658-4_19,International Conference on Software Engineering-5
10.1007/978-3-319-64367-0_8,International Conference on Software Engineering-5
10.1016/S1389-1286(01)00260-2,International Conference on Software Engineering-5
10.1109/ICC.2014.6883961,International Conference on Software Engineering-5
10.1007/978-3-540-71209-1_33,International Conference on Software Engineering-5
10.1109/ICS51289.2020.00033,International Conference on Software Engineering-5
10.1007/978-3-319-17885-1_597,International Conference on Software Engineering-5
10.1016/S0890-5401(03)00132-9,International Conference on Software Engineering-5
10.1016/j.ic.2004.10.009,International Conference on Software Engineering-5
10.1002/rsa.20046,International Conference on Software Engineering-5
10.1145/2620678.2620686,International Conference on Software Engineering-5
10.1007/BF00260927,International Conference on Software Engineering-5
10.13053/CYS-13-2-1234,International Conference on Software Engineering-5
10.1145/3361525.3361549,International Conference on Software Engineering-5
10.1080/15570274.2018.1535048,International Conference on Software Engineering-5
10.1016/S0951-8320(03)00059-0,International Conference on Software Engineering-5
10.1007/11817949_26,International Conference on Software Engineering-5
10.1007/BF01752392,International Conference on Software Engineering-5
10.1007/BF01178779,International Conference on Software Engineering-5
10.12785/AMIS/080454,International Conference on Software Engineering-5
10.1007/978-3-642-00982-2_35,International Conference on Software Engineering-5
10.1007/978-3-642-02273-9_16,International Conference on Software Engineering-5
10.1109/CloudCom.2012.6427609,International Conference on Software Engineering-5
10.1007/s002360050147,International Conference on Software Engineering-5
10.1142/S0129054114400292,International Conference on Software Engineering-5
10.1017/S0960129504004189,International Conference on Software Engineering-5
10.14778/3352063.3352134,International Conference on Software Engineering-5
10.1145/2588555.2588569,International Conference on Software Engineering-5
10.1080/14786430902821610,International Conference on Software Engineering-5
10.1007/978-3-642-16184-1_9,International Conference on Software Engineering-5
10.3217/jucs-010-10-1429,International Conference on Software Engineering-5
10.1145/2723372.2746480,International Conference on Software Engineering-5
10.1016/j.ejor.2012.11.052,International Conference on Software Engineering-5
10.1109/LICS.1998.705674,International Conference on Software Engineering-5
10.1007/s002360050154,International Conference on Software Engineering-5
10.1007/10720327_5,International Conference on Software Engineering-5
10.33969/eecs.v2.016,International Conference on Software Engineering-5
10.1007/s00236-007-0048-x,International Conference on Software Engineering-5
10.1007/978-3-642-17164-2_22,International Conference on Software Engineering-5
10.1002/rsa.10052,International Conference on Software Engineering-5
10.1007/s00453-006-0112-x,International Conference on Software Engineering-5
10.1007/s11276-013-0624-7,International Conference on Software Engineering-5
10.1016/S0304-3975(01)00333-4,International Conference on Software Engineering-5
10.1145/3399666.3399934,International Conference on Software Engineering-5
10.1007/s00236-003-0114-y,International Conference on Software Engineering-5
10.1007/11546924_59,International Conference on Software Engineering-5
10.1109/JSYST.2015.2456941,International Conference on Software Engineering-5
10.1007/3-540-48318-7_5,International Conference on Software Engineering-5
10.1145/2818936.2818947,International Conference on Software Engineering-5
10.1007/BF03036468,International Conference on Software Engineering-5
10.1145/3151759.3151779,International Conference on Software Engineering-5
10.1007/978-3-540-75292-9_2,International Conference on Software Engineering-5
10.1145/1838552.1838557,International Conference on Software Engineering-5
10.1016/j.entcs.2004.04.035,International Conference on Software Engineering-5
10.1016/J.DAM.2008.07.006,International Conference on Software Engineering-5
10.1016/j.jpdc.2003.08.003,International Conference on Software Engineering-5
10.1109/TPAMI.2011.49,International Conference on Software Engineering-5
10.1109/32.842952,International Conference on Software Engineering-5
10.1007/978-3-319-66396-8_1,International Conference on Software Engineering-5
10.1016/J.JALGEBRA.2012.03.008,International Conference on Software Engineering-5
10.1109/ITSC.2014.6957717,International Conference on Software Engineering-5
10.1007/978-3-540-79719-7_15,International Conference on Software Engineering-5
10.1137/0215051,International Conference on Software Engineering-5
10.1109/INDIN.2007.4384943,International Conference on Software Engineering-5
10.1007/s001650050015,International Conference on Software Engineering-5
10.23638/LMCS-13(1:9)2017,International Conference on Software Engineering-5
10.2495/UT070571,International Conference on Software Engineering-5
10.1016/J.COMGEO.2006.03.006,International Conference on Software Engineering-5
10.1023/A:1009771921595,International Conference on Software Engineering-5
10.1007/s13222-015-0204-3,International Conference on Software Engineering-5
10.1017/S0960129512000953,International Conference on Software Engineering-5
10.1007/978-3-319-32034-2_50,International Conference on Software Engineering-5
10.1109/CNSM.2013.6727829,International Conference on Software Engineering-5
10.1145/3315507.3330197,International Conference on Software Engineering-5
10.1007/S001700050051,International Conference on Software Engineering-5
10.1016/j.tcs.2007.03.035,International Conference on Software Engineering-5
10.1016/S0196-6774(03)00005-1,International Conference on Software Engineering-5
10.1016/j.trb.2013.03.008,International Conference on Software Engineering-5
10.1007/BF00265222,International Conference on Software Engineering-5
10.1109/TPDS.2016.2609912,International Conference on Software Engineering-5
10.1186/s12859-019-3229-z,International Conference on Software Engineering-5
10.25596/jalc-2016-311,International Conference on Software Engineering-5
10.1007/s00236-016-0286-x,International Conference on Software Engineering-5
10.1109/LICS.2017.8005069,International Conference on Software Engineering-5
10.1109/RO-MAN47096.2020.9223605,International Conference on Software Engineering-5
10.1007/978-3-319-63962-8_168-1,International Conference on Software Engineering-5
10.14778/2336664.2336673,International Conference on Software Engineering-5
10.1504/IJWMC.2011.044116,International Conference on Software Engineering-5
10.1109/IPIN.2011.6071939,International Conference on Software Engineering-5
10.1145/1132863.1132866,International Conference on Software Engineering-5
10.1002/IMA.V19:2,International Conference on Software Engineering-5
10.1142/S0217595911003119,International Conference on Software Engineering-5
10.1016/S1571-0661(04)80884-3,International Conference on Software Engineering-5
10.1109/ICECS.2005.4633617,International Conference on Software Engineering-5
10.1109/IPDPSW.2013.80,International Conference on Software Engineering-5
10.1007/978-3-540-31862-0_7,International Conference on Software Engineering-5
10.1007/BF00263746,International Conference on Software Engineering-5
10.1109/TIME.2011.9,International Conference on Software Engineering-5
10.1145/2933057.2933123,International Conference on Software Engineering-5
10.1109/IPDPSW.2017.92,International Conference on Software Engineering-5
10.1007/978-3-642-16901-4_5,International Conference on Software Engineering-5
10.1016/j.neucom.2017.05.095,International Conference on Software Engineering-5
10.1007/BF00267865,International Conference on Software Engineering-5
10.1016/j.scico.2017.07.005,International Conference on Software Engineering-5
10.1145/2555243.2555269,International Conference on Software Engineering-5
10.1017/S0960129509990181,International Conference on Software Engineering-6
10.1007/s11704-011-9336-2,International Conference on Software Engineering-6
10.1002/spe.4380250606,International Conference on Software Engineering-6
10.1007/978-3-319-61893-7_7,International Conference on Software Engineering-6
10.1016/j.tcs.2009.02.038,International Conference on Software Engineering-6
10.1109/DAC18072.2020.9218667,International Conference on Software Engineering-6
10.1007/3-540-45614-7_26,International Conference on Software Engineering-6
10.1145/3126908.3126928,International Conference on Software Engineering-6
10.4230/LIPIcs.CONCUR.2016.10,International Conference on Software Engineering-6
10.1007/978-3-030-62522-1_13,International Conference on Software Engineering-6
10.1145/2814270.2814297,International Conference on Software Engineering-6
10.1007/11576235_36,International Conference on Software Engineering-6
10.1007/978-3-319-07734-5_7,International Conference on Software Engineering-6
10.4204/EPTCS.331.4,International Conference on Software Engineering-6
10.1016/J.JLAMP.2018.11.006,International Conference on Software Engineering-6
10.1007/BF02679611,International Conference on Software Engineering-6
10.1007/s12237-021-00898-2,International Conference on Software Engineering-6
10.1371/journal.pone.0172249,International Conference on Software Engineering-6
10.1016/j.tcs.2011.04.042,International Conference on Software Engineering-6
10.1109/SYNASC.2017.00015,International Conference on Software Engineering-6
10.1007/BF00263930,International Conference on Software Engineering-6
10.1109/WCNCW.2014.6934883,International Conference on Software Engineering-6
10.1007/978-3-642-33293-7_15,International Conference on Software Engineering-6
10.1007/11841760_24,International Conference on Software Engineering-6
10.1007/978-0-387-39940-9_2837,International Conference on Software Engineering-6
10.1007/978-1-4612-4160-7,International Conference on Software Engineering-6
10.1007/BF00292111,International Conference on Software Engineering-6
10.1214/12-AAP912,International Conference on Software Engineering-6
10.1007/BF00288689,International Conference on Software Engineering-6
10.1007/BF01784023,International Conference on Software Engineering-6
10.1145/2245276.2231982,International Conference on Software Engineering-6
10.1016/j.is.2009.03.009,International Conference on Software Engineering-6
10.1609/AAAI.V33I01.33017538,International Conference on Software Engineering-6
10.1109/ACSD.2006.31,International Conference on Software Engineering-6
10.1007/s00453-014-9881-9,International Conference on Software Engineering-6
10.1109/ICST.2015.7102617,International Conference on Software Engineering-6
10.1016/j.jvcir.2008.09.007,International Conference on Software Engineering-6
10.1007/3-540-52559-9_76,International Conference on Software Engineering-6
10.3233/FI-2019-1804,International Conference on Software Engineering-6
10.1109/FOCS.2017.35,International Conference on Software Engineering-6
10.1109/ACSD.2005.2,International Conference on Software Engineering-6
10.1016/J.IJPE.2010.02.009,International Conference on Software Engineering-6
10.1504/IJWET.2015.073952,International Conference on Software Engineering-6
10.3990/1.9789036527118,International Conference on Software Engineering-6
10.4236/AM.2016.75039,International Conference on Software Engineering-6
10.1162/coli.2008.07-051-R2-03-57,International Conference on Software Engineering-6
10.1109/TCIAIG.2014.2345398,International Conference on Software Engineering-6
10.1016/j.jcp.2016.11.048,International Conference on Software Engineering-6
10.1016/j.jlap.2011.04.004,International Conference on Software Engineering-6
10.2478/V10175-010-0072-9,International Conference on Software Engineering-6
10.1007/978-3-662-54458-7_9,International Conference on Software Engineering-6
10.1109/MDM.2015.47,International Conference on Software Engineering-6
10.1109/SCC.2007.22,International Conference on Software Engineering-6
10.1007/978-3-540-88194-0_16,International Conference on Software Engineering-6
10.1007/978-3-642-33296-8_14,International Conference on Software Engineering-6
10.1145/3018661.3018678,International Conference on Software Engineering-6
10.1109/COMNET.2010.5699822,International Conference on Software Engineering-6
10.1016/j.tcs.2014.07.003,International Conference on Software Engineering-6
10.1007/BF01178907,International Conference on Software Engineering-6
10.1137/17M1120920,International Conference on Software Engineering-6
10.1145/3281028,International Conference on Software Engineering-6
10.4204/EPTCS.304.8,International Conference on Software Engineering-6
10.1673/031.013.11601,International Conference on Software Engineering-6
10.1145/2790755.2790770,International Conference on Software Engineering-6
10.1109/TKDE.2016.2572697,International Conference on Software Engineering-6
10.1109/SEW.2007.49,International Conference on Software Engineering-6
10.1016/j.dam.2019.10.013,International Conference on Software Engineering-6
10.1016/j.jss.2009.03.013,International Conference on Software Engineering-6
10.1007/978-3-642-12104-3_14,International Conference on Software Engineering-6
10.1145/1182613.1182616,International Conference on Software Engineering-6
10.1007/978-3-662-45231-8_5,International Conference on Software Engineering-6
10.1007/s10472-005-9012-z,International Conference on Software Engineering-6
10.1007/s00236-017-0310-9,International Conference on Software Engineering-6
10.1109/EMSOFT.2015.7318259,International Conference on Software Engineering-6
10.1007/978-3-030-51831-8_17,International Conference on Software Engineering-6
10.1145/800238.807161,International Conference on Software Engineering-6
10.1051/ro:2003007,International Conference on Software Engineering-6
10.1145/2500828.2500841,International Conference on Software Engineering-6
10.1007/978-3-540-70844-5_13,International Conference on Software Engineering-6
10.1145/3318464.3389716,International Conference on Software Engineering-6
10.1002/9780470400531.EORMS0879,International Conference on Software Engineering-6
10.1016/j.jpdc.2006.09.003,International Conference on Software Engineering-6
10.4204/EPTCS.206.2,International Conference on Software Engineering-6
10.1007/s00778-013-0330-1,International Conference on Software Engineering-6
10.1109/ICDE48307.2020.00054,International Conference on Software Engineering-6
10.1016/J.DISOPT.2010.09.006,International Conference on Software Engineering-6
10.4236/iim.2010.28056,International Conference on Software Engineering-6
10.1137/100785351,International Conference on Software Engineering-6
10.1177/0954008310364423,International Conference on Software Engineering-6
10.1007/PL00013302,International Conference on Software Engineering-6
10.1007/11672142_1,International Conference on Software Engineering-6
10.1016/J.JCO.2019.04.001,International Conference on Software Engineering-6
10.1145/2993749.2993765,International Conference on Software Engineering-6
10.1145/69575.357232,International Conference on Software Engineering-6
10.1109/BigData.2017.8258020,International Conference on Software Engineering-6
10.1007/978-3-030-31038-7_3,International Conference on Software Engineering-6
10.1145/3400903.3400927,International Conference on Software Engineering-6
10.1109/32.99197,International Conference on Software Engineering-6
10.1016/j.tcs.2005.09.065,International Conference on Software Engineering-6
10.1007/978-3-540-85238-4_5,International Conference on Software Engineering-6
10.1016/S0020-0190(02)00220-X,International Conference on Software Engineering-6
10.1109/ISPA.2009.5297672,International Conference on Software Engineering-6
10.1145/1055558.1055603,International Conference on Software Engineering-6
10.1007/978-3-319-49148-6_8,International Conference on Software Engineering-6
10.1016/j.dss.2011.12.013,International Conference on Software Engineering-6
10.1007/3-540-45071-8_17,International Conference on Software Engineering-6
10.1137/1.9781611973068.55,International Conference on Software Engineering-6
10.14279/tuj.eceasst.51.775,International Conference on Software Engineering-6
10.3217/jucs-018-13-1782,International Conference on Software Engineering-6
10.1016/j.jda.2015.03.001,International Conference on Software Engineering-6
10.1007/s00224-008-9124-z,International Conference on Software Engineering-6
10.1007/978-3-540-79228-4_17,International Conference on Software Engineering-6
10.1016/j.scico.2017.10.006,International Conference on Software Engineering-6
10.1023/A:1007668716498,International Conference on Software Engineering-6
10.5860/choice.46-3829,International Conference on Software Engineering-6
10.1016/0031-3203(85)90040-8,International Conference on Software Engineering-6
10.1007/s00224-008-9137-7,International Conference on Software Engineering-6
10.1007/978-3-540-73074-3_10,International Conference on Software Engineering-6
10.3390/app10207220,International Conference on Software Engineering-6
10.1007/978-3-642-28717-6_33,International Conference on Software Engineering-6
10.1007/978-3-030-51831-8,International Conference on Software Engineering-6
10.1016/j.tcs.2018.03.003,International Conference on Software Engineering-6
10.1007/3-540-48340-3,International Conference on Software Engineering-6
10.1007/1-4020-8151-0_30,International Conference on Software Engineering-6
10.1142/S0218196700000054,International Conference on Software Engineering-6
10.1016/0304-3975(88)90098-9,International Conference on Software Engineering-6
10.1016/J.JKSS.2013.03.002,International Conference on Software Engineering-6
10.1145/351268.351298,International Conference on Software Engineering-6
10.1051/ita:2006019,International Conference on Software Engineering-6
10.1134/S0005117915100124,International Conference on Software Engineering-6
10.1007/978-3-030-50029-0_20,International Conference on Software Engineering-6
10.1007/3-540-49213-5_18,International Conference on Software Engineering-6
10.1016/j.actaastro.2019.10.002,International Conference on Software Engineering-6
10.4204/EPTCS.320.5,International Conference on Software Engineering-6
10.1007/978-3-642-11319-2_13,International Conference on Software Engineering-6
10.6092/UNIBO/AMSDOTTORATO/914,International Conference on Software Engineering-6
10.1007/3-540-48483-3_7,International Conference on Software Engineering-6
10.1007/3-540-44849-7_17,International Conference on Software Engineering-6
10.1016/J.ENVSOFT.2017.11.036,International Conference on Software Engineering-6
10.1109/SERVICES.2013.60,International Conference on Software Engineering-6
10.1016/j.cor.2006.04.010,International Conference on Software Engineering-6
10.1007/978-3-319-73521-4_1,International Conference on Software Engineering-6
10.1080/07408179808966436,International Conference on Software Engineering-6
10.1016/J.OMEGA.2008.01.001,International Conference on Software Engineering-6
10.3390/ATMOS9050200,International Conference on Software Engineering-6
10.1016/j.dam.2018.01.002,International Conference on Software Engineering-6
10.1007/3-540-57785-8_149,International Conference on Software Engineering-6
10.1186/1471-2105-7-29,International Conference on Software Engineering-6
10.1090/S0002-9947-2013-05766-2,International Conference on Software Engineering-6
10.1007/978-3-319-10512-3_9,International Conference on Software Engineering-6
10.3233/FI-2020-1946,International Conference on Software Engineering-6
10.1145/1289927.1289964,International Conference on Software Engineering-6
10.1016/j.aop.2016.07.022,International Conference on Software Engineering-6
10.1007/978-3-642-03367-4_27,International Conference on Software Engineering-6
10.1016/S0167-6423(00)00013-7,International Conference on Software Engineering-6
10.1007/S42979-019-0013-0,International Conference on Software Engineering-6
10.1007/978-1-84882-745-5,International Conference on Software Engineering-6
10.1007/s00236-015-0229-y,International Conference on Software Engineering-6
10.1145/41840.41855,International Conference on Software Engineering-6
10.1007/11604686_35,International Conference on Software Engineering-6
10.1007/s11280-010-0100-6,International Conference on Software Engineering-6
10.1145/1190095.1190136,International Conference on Software Engineering-6
10.1086/673103,International Conference on Software Engineering-6
10.1007/978-3-540-30101-1_16,International Conference on Software Engineering-6
10.1016/j.ins.2016.12.044,International Conference on Software Engineering-6
10.1007/s00236-012-0161-3,International Conference on Software Engineering-6
10.1007/BF00288645,International Conference on Software Engineering-6
10.1007/978-3-319-15579-1_51,International Conference on Software Engineering-6
10.1007/978-1-4614-2326-3_16,International Conference on Software Engineering-6
10.1007/978-1-4614-4981-2_237,International Conference on Software Engineering-6
10.1145/3299869.3320233,International Conference on Software Engineering-6
10.1007/s00236-015-0249-7,International Conference on Software Engineering-6
10.1007/BF00271643,International Conference on Software Engineering-6
10.1007/BF01271368,International Conference on Software Engineering-6
10.1007/s00236-015-0217-2,International Conference on Software Engineering-6
10.4230/LIPIcs.CONCUR.2019.14,International Conference on Software Engineering-6
10.1109/IPDPS.2017.39,International Conference on Software Engineering-6
10.1109/NOMS.2016.7502829,International Conference on Software Engineering-6
10.1007/978-3-540-77918-6_22,International Conference on Software Engineering-6
10.1007/BFb0055832,International Conference on Software Engineering-6
10.1007/978-3-319-32049-6_15,International Conference on Software Engineering-6
10.1007/BF02127801,International Conference on Software Engineering-6
10.1109/BigDataCongress.2016.19,International Conference on Software Engineering-6
10.1007/3-540-59042-0_107,International Conference on Software Engineering-6
10.3233/FI-2018-1650,International Conference on Software Engineering-6
10.1007/BF01891833,International Conference on Software Engineering-6
10.1103/PhysRevE.94.022146,International Conference on Software Engineering-6
10.1016/j.entcs.2005.03.013,International Conference on Software Engineering-6
10.1080/10798587.2009.10643019,International Conference on Software Engineering-6
10.1016/S0304-3975(01)00120-7,International Conference on Software Engineering-6
10.1016/j.dam.2003.06.002,International Conference on Software Engineering-6
10.1145/2237796.2237808,International Conference on Software Engineering-6
10.1007/978-3-030-31304-3_9,International Conference on Software Engineering-6
10.1109/TKDE.2013.85,International Conference on Software Engineering-6
10.1007/BF00289511,International Conference on Software Engineering-6
10.1145/3167088,International Conference on Software Engineering-6
10.1007/11847366_46,International Conference on Software Engineering-6
10.1142/S0129054115400146,International Conference on Software Engineering-6
