authorId,doi
1403820774,10.1016/J.PHPRO.2012.02.287
144609699,10.1016/j.jpdc.2006.09.003
8832625,10.1016/J.PARCO.2005.02.011
2719926,10.1109/ICFN.2009.51
8832625,10.1007/S10489-006-9651-8
8832625,10.1016/J.JCSS.2006.01.003
144609699,10.1016/j.micpro.2004.10.008
9461562,10.1016/J.COMCOM.2007.01.017
2519471,10.1007/11745693_22
46703087,10.1007/11573937_39
92218401,10.1515/arh-2002-0003
8832625,10.1002/CPE.1106
8832625,10.1109/ICPP.2005.16
9461562,10.1016/J.INS.2004.02.008
9461562,10.1109/ITCC.2005.28
8832625,10.1016/J.SYSARC.2003.12.002
1807757,10.1007/s11432-008-0019-z
1807757,10.1109/IAT.2006.36
2608531,10.1109/ICMLC.2004.1378306
50599276,10.1016/j.advengsoft.2004.11.001
2719926,10.1109/ICCAE.2009.75
8832625,10.1504/IJCAT.2006.010769
1807757,10.1007/s11277-014-2166-4
68974244,10.1007/978-3-642-27848-8_652-1
50177639,10.1142/S179383091000070X
39756295,10.1109/ICIS.2010.124
1751948,10.1201/9781420035315.ch52
7448104,10.4230/LIPIcs.ISAAC.2018.39
1756890,10.1142/S1793830909000257
49819786,10.1007/978-3-540-27798-9_34
50177639,10.1007/978-3-642-10631-6_77
49819786,10.1142/S0129054105002905
113482295,10.1109/ASAP.1990.145438
1756890,10.1007/978-3-642-02026-1_11
144399130,10.1007/BF02086606
3193717,10.1201/b15385-9
1981957,10.1007/978-3-030-00256-5_26
1698263,10.1007/s10878-011-9390-6
144687777,10.4230/DagRep.7.2.64
1806855,10.1145/2738054
49819786,10.1587/TRANSINF.E97.D.413
1740147,10.1007/978-3-540-24587-2_2
1723517,10.7155/jgaa.00249
39756295,10.1109/SNPD.2012.109
1981957,10.1016/J.COMGEO.2019.07.007
145367724,10.1016/j.ipl.2004.06.009
7448104,10.1016/j.tcs.2019.12.016
38151624,10.1007/11940128_15
1686810,10.1007/978-3-642-14031-0_21
4180976,10.37394/23209.2020.17.13
1723517,10.1007/s00453-013-9790-3
144021446,10.4230/DagRep.7.2.23
49819786,10.1142/S012905410600425X
1723517,10.1007/978-3-642-18469-7_2
145244343,10.26493/1855-3974.1109.6fe
1763649,10.1109/SNPD.2013.76
143856148,10.1007/978-3-540-24595-7_1
145341615,10.1007/s00236-016-0279-9
1768021,10.1007/s10817-017-9410-z
1832991,10.1016/j.tcs.2018.06.030
2634072,10.1007/978-3-030-50026-9_12
72126572,10.1007/978-3-030-50026-9
1832991,10.4230/LIPIcs.FSTTCS.2016.28
48702960,10.4204/EPTCS.193.11
144468955,10.3233/FI-2013-785
1804632,10.1007/978-3-642-03409-1_20
35194676,10.3233/FI-2011-609
145357277,10.1007/978-3-642-13562-0_35
1717527,10.1007/978-3-319-19488-2
1804632,10.3233/FI-2015-1224
36680875,10.25596/jalc-2011-037
35194676,10.1007/978-3-642-13675-7_8
144468955,10.1007/978-3-642-38143-0_6
2007604,10.1109/ACSD.2012.9
144468955,10.1007/978-3-642-21834-7_13
2183319,10.1016/j.tcs.2018.03.003
2403417,10.1007/978-3-319-19488-2_6
1804632,10.1016/j.ic.2016.12.009
1804632,10.1007/978-3-642-32940-1_30
1804632,10.1016/j.ic.2011.08.001
2007604,10.1016/J.IPL.2013.11.009
2183319,10.1007/978-3-319-19488-2_4
1767683,10.1007/BF00289017
145854700,10.4204/EPTCS.3.9
1702184,10.1142/S0217595917500221
1935259,10.1007/s11227-018-2623-z
35443925,10.1142/S0129054105002899
1935259,10.1023/A:1015365901501
1399003005,10.1016/j.jpdc.2003.11.003
1682601,10.1016/j.ipl.2004.02.007
1749706,10.1007/BF01758753
3719552,10.1109/ISCC.2008.4625708
88099559,10.2478/squa-2013-0003
46964402,10.1145/2755573.2755597
1682601,10.1016/j.ipl.2012.09.003
1725541,10.1007/BF01185406
35619570,10.1007/BF03036466
1751261,10.1007/978-3-642-54108-7_2
144262426,10.1007/s00236-008-0073-4
1402958588,10.1017/S0960129515000547
35280936,10.1007/3-540-44880-2_16
2320494,10.1007/s11704-009-0016-4
144763796,10.1007/978-3-642-05089-3_5
144662679,10.1007/s00236-003-0113-z
1697774,10.1145/380752.380871
145381782,10.1109/ISCC.2008.4625616
10996154,10.1145/587051.587066
144763796,10.1007/3-540-44880-2_15
1697611,10.1016/j.apal.2008.06.020
144763796,10.1007/3-540-36078-6_20
1692918,10.1007/s11704-008-0004-0
1697611,10.23638/LMCS-13(1:2)2017
29360096,10.1007/10722010_6
144763796,10.1016/S0304-3975(02)00612-6
144763796,10.1016/S1571-0661(04)80876-4
143789611,10.1109/APSEC.2001.991501
1402958588,10.1016/j.jlamp.2014.09.003
36013846,10.1016/J.JLAMP.2019.100480
144763796,10.1145/1182613.1182616
1697611,10.1017/S0960129509007555
1802280,10.1007/BF01211297
3115740,10.1007/3-540-45648-1_3
3053076,10.1007/BF00261259
3050469,10.1007/s001650050056
1706221,10.1145/2069216.2069252
47256030,10.1007/978-1-4471-5260-6_7
123239838,10.1007/978-3-030-59257-8
3050469,10.1016/j.scico.2007.04.002
1399265269,10.1007/978-3-642-13089-2_9
1399265269,10.1007/978-3-642-21254-3_11
1399265269,10.1007/978-3-642-35926-2_23
1399265269,10.1016/j.tcs.2013.08.010
1798085,10.1016/j.tcs.2016.12.022
28611523,10.1007/978-3-642-35926-2
1399265269,10.1051/ita/2016014
145738255,10.25596/jalc-2017-209
1399265269,10.1016/j.jda.2013.06.007
2339584,10.3233/FI-2012-676
1399265269,10.1007/978-3-319-04921-2_14
1399265269,10.1007/978-3-642-38771-5_11
1683481,10.1007/3-540-48447-7
144003276,10.1007/BF00289710
49934379,10.2478/eces-2013-0042
1398035522,10.1007/BF00289146
2261966,10.4230/LIPIcs.ISAAC.2019.35
35091506,10.1109/IDEAS.2002.1029652
2142774,10.1007/BF00263500
1725956,10.1561/0400000014
143889057,10.1007/978-3-319-08404-6_11
48379752,10.14778/3402707.3402743
1698960,10.1007/BF00299632
1726035,10.1007/BF00263764
1741550,10.1007/BF00264538
1398525999,10.1007/BF00288542
50586130,10.5120/17191-7379
3281348,10.1016/0020-0190(81)90015-6
1735679,10.1016/0096-0551(80)90006-5
145555560,10.1007/BF03036468
144739694,10.1145/317164.317173
1915851,10.1007/s00236-010-0115-6
144458613,10.1145/131080.131090
145555561,10.1007/s002360050063
1795746,10.1002/spe.4380141107
1735679,10.1007/BF01178502
2303822,10.4233/UUID:5B485A4A-E502-42D9-8BD2-21C02226ED91
22234092,10.29007/2NDP
1735679,10.1145/390010.808245
3025737,10.1145/563857.563804
3281348,10.1145/44501.44505
145346647,10.1145/357139.357145
145346647,10.1007/BF00263195
87236257,10.2478/v10129-010-0019-1
3281348,10.1145/800230.806982
145613994,10.1016/0020-0190(86)90092-X
2402321,10.1145/210184.210193
1851421,10.1145/800176.809969
144794448,10.1016/0020-0190(94)90029-9
1725229,10.1145/586088.586092
1735679,10.1145/800020.808245
3228160,10.1016/S0019-9958(82)91016-6
1915851,10.1145/504083.504084
2303822,10.1145/2400676.2400678
3042057,10.1016/J.SCICO.2018.09.008
32692807,10.1145/2776892
3042057,10.1007/978-3-319-57666-4_5
1924922,10.1007/978-3-319-33693-0_11
2417686,10.1145/2984641
2502692,10.1007/978-3-319-63121-9_3
1770186,10.1561/1000000053
2417686,10.1016/j.tcs.2016.06.011
1702507,10.1007/978-3-030-64276-1_11
2869830,10.32913/mic-ict-research.v3.n12.317
2417686,10.1016/j.tcs.2017.06.011
1924922,10.1007/s00236-018-0319-8
1702507,10.1007/978-3-319-59746-1_14
2028298130,10.1007/978-3-030-64276-1
145506228,10.1016/j.tcs.2013.01.024
49394591,10.1007/BF01178503
2107541,10.1080/00207160412331284051
145506228,10.1007/978-3-642-17679-1_9
145903865,10.1145/3212734.3212742
69857432,10.1515/astro-2018-0009
144974549,10.1145/2370816.2370882
47122839,10.1145/2541228.2555301
47122839,10.1145/2541940.2541989
34952137,10.1145/3299869.3319898
47122839,10.1145/2694344.2694369
144227123,10.1016/J.EIJ.2010.06.001
103298269,10.1088/0067-0049/194/2/28
145379110,10.1016/j.future.2011.04.007
1710229,10.1007/s10951-009-0103-2
2763344,10.1007/978-3-319-93725-0
1686888,10.1007/978-3-642-40273-9_11
1688286,10.1142/S0129054106004510
1688286,10.1007/978-3-540-45078-8_10
1745180,10.1007/BF02247934
1745180,10.1016/j.tcs.2003.09.001
1707944,10.1007/BF01955045
144333021,10.1145/2103746.2103770
2039557,10.18725/OPARU-1701
1685709,10.1007/11737414_7
144333021,10.1007/s10990-013-9093-z
2613051,10.2197/ipsjjip.27.411
2413094,10.4230/LIPIcs.ICALP.2017.97
2413094,10.4230/LIPIcs.ICALP.2016.111
2613051,10.1007/978-3-642-25318-8_17
1718265,10.1007/978-3-642-17164-2_22
1718265,10.1017/S0960129513000054
38922094,10.1007/s00224-008-9125-y
1720497,10.1007/s00236-019-00360-8
35043409,10.1007/978-3-319-23021-4_11
35043409,10.1016/j.ic.2019.104447
144333021,10.1145/1706299.1706355
3126813,10.1007/978-3-030-21363-3_12
3126813,10.23638/DMTCS-20-1-26
144073818,10.1142/S0129054108006200
144073818,10.1007/s11047-009-9131-2
144073818,10.25596/jalc-2004-293
1700931,10.1007/s11047-006-9022-8
144917403,10.1109/BIC-TA.2011.22
2075781,10.1007/978-3-642-33860-1_13
2588447,10.1007/s11047-004-4009-9
144073818,10.1007/978-4-431-88981-6_9
144073818,10.1007/978-3-540-77962-9_29
144447534,10.1016/j.tcs.2006.10.007
2588447,10.1007/11779148_18
144073818,10.1007/s00236-007-0041-4
144073818,10.1007/11493785_15
144073818,10.1201/9781584888215-C31
144073818,10.1007/978-3-540-92910-9_33
1834172,10.1007/s10852-008-9087-8
1700931,10.1007/11779148_17
144073818,10.1080/09720529.2007.10698134
144073818,10.1016/j.jcss.2008.08.002
9341164,10.1109/msp.2004.1328093
144073818,10.1109/IEMBS.2003.1281002
2588447,10.1007/978-3-540-24635-0_17
10785117,10.1080/08948550213852
144073818,10.1007/11753681_12
144073818,10.1007/978-3-319-19225-3_12
144073818,10.1007/11925903_10
2588447,10.1007/978-3-540-24628-2_8
144073818,10.1007/3-540-30296-4_8
2171823,10.1007/978-0-387-73637-2_4
144073818,10.1142/S0129054107005145
144073818,10.1007/11493785_16
144073818,10.1142/S0129054105003467
40589924,10.1109/CEC.2004.1331123
1698135,10.1016/j.tcs.2004.11.004
144447534,10.1007/978-3-540-30550-7_11
1687781,10.1007/11493785_20
144073818,10.1016/j.tcs.2004.12.032
144073818,10.1016/j.ic.2017.09.004
1867844,10.1109/32.988494
145731218,10.1109/LICS.2017.8005144
1734479,10.1007/BF01379317
9161666,10.1007/BF02828240
1742125,10.1007/BF02090765
1749706,10.1007/BF01407862
144587401,10.1016/j.ins.2011.11.034
1717999,10.1007/978-3-030-12797-8_4
3279007,10.1007/978-1-4939-0369-6
72126572,10.1016/S0304-3975(02)00541-8
72126572,10.25596/jalc-1997-079
72126572,10.25596/jalc-2007-117
1717999,10.1007/978-3-642-36751-9_9
72126572,10.1016/S0304-3975(02)00656-4
3279007,10.1007/978-1-4939-0369-6_7
72126572,10.1007/3-540-49477-4_24
2472864,10.1007/978-3-030-17402-6_11
72126572,10.1023/A:1009954606346
72126572,10.25596/jalc-2002-487
145950094,10.1016/j.tcs.2004.12.029
8877073,10.1142/S0129054112400011
8877073,10.4204/EPTCS.31.4
1736473,10.1016/j.tcs.2004.03.070
145691930,10.1142/S0129054115400110
2557468,10.1142/S0129054117500137
1741277,10.1007/978-3-319-09704-6_14
1715289,10.1145/235767.235769
2557468,10.1007/978-3-642-39310-5_22
2557468,10.1007/978-3-319-04298-5_39
2602444,10.3217/jucs-008-02-0193
2557468,10.1007/978-3-642-39310-5_21
145562506,10.14232/actacyb.23.1.2017.9
10318199,10.1051/ITA:2005027
145691930,10.4204/EPTCS.151.2
2602444,10.1016/j.jcss.2005.04.001
143939841,10.1007/BF01202281
1777264,10.4230/LIPIcs.DISC.2018.14
145210497,10.5075/epfl-thesis-8761
1727558,10.1145/3034786.3034799
144724362,10.1007/978-3-642-29709-0_1
1804632,10.1007/BF00290705
3221998,10.17485/IJST/2016/V9I6/82655
143949628,10.1016/S0304-3975(02)00006-3
144836073,10.1007/BF00267866
78769109,10.2478/afepuc-2019-0016
143949628,10.1007/BF00262973
2419964,10.1016/0306-4379(91)90032-5
1698160,10.1007/s00236-015-0221-6
1717527,10.1007/978-3-319-91268-4_2
145586120,10.1007/978-3-319-73117-9_15
1681296,10.1007/BF01178505
49569849,10.1007/3-540-45651-1
1746798,10.1007/BF02276638
48169957,10.1515/trser-2015-0090
38841709,10.1515/pomr-2017-0123
1784855,10.17877/DE290R-16056
5664620,10.1515/acph-2016-0045
9445379,10.1007/978-3-319-15545-6_1
38898647,10.1111/J.1744-7410.2000.TB00013.X
6361149,10.1109/ICSEA.2007.34
5716338,10.1515/AOA-2017-0041
6361149,10.1109/APSEC.2005.107
1403525161,10.1080/00218839.2016.1205824
1746798,10.1007/BF00625280
2763596,10.1007/978-3-540-24675-6_6
3328999,10.2478/V10208-011-0015-3
2083149,10.1007/BF00267044
2763596,10.1007/978-3-540-95891-8_24
1687196,10.1007/BF02943112
48689424,10.1109/EDCAV.2015.7060556
1902782016,10.1109/ACCESS.2020.3015976
1719237,10.1007/BF01553888
48689424,10.1109/ACES.2014.6807986
46447356,10.1515/pomr-2017-0128
48689424,10.1109/CSNT.2014.211
2679003,10.1007/BF00289047
144182665,10.1007/BF00262977
1744253,10.1007/BF01776580
1744253,10.1007/BF00288538
1784696,10.1007/978-3-642-32973-9_20
145624911,10.1109/FOCS.2012.57
14841769,10.1090/mcom/3363
50349284,10.1016/J.JALGEBRA.2012.03.008
1399376369,10.1007/978-1-4471-5514-0
2756391,10.14279/tuj.eceasst.28.397
1713912,10.1007/978-3-540-69149-5_15
1744554,10.1007/BF00264278
3322085,10.3929/ETHZ-A-006903018
1713912,10.1007/978-3-319-47169-3_7
32228969,10.1145/1297027.1297053
2293984,10.1016/j.scico.2013.09.005
1784126,10.1093/comjnl/bxt005
1398553074,10.1017/S0956796804005295
1403607883,10.1017/S1471068412000373
46479425,10.1109/WAINA.2018.00060
69856683,10.1049/CP.2014.1541
1752089,10.1007/978-3-030-03418-4_4
1726599,10.1007/978-3-662-05372-0_4
1801960,10.1109/LICS.2012.66
32139047,10.1002/smr.1889
1784126,10.1007/978-3-319-06410-9_23
3300680,10.1109/CAHPC.2002.1180763
143623721,10.1007/s10990-011-9074-z
2937763,10.3390/APP7100970
1792089,10.1007/BF01211050
51886570,10.1017/S147106841200004X
133796617,10.1007/978-3-540-27861-0_5
35088117,10.1016/j.arcontrol.2015.03.005
71275563,10.1201/ebk0849326202-c10
39507348,10.1186/1758-2946-4-38
2983552,10.1016/J.SCICO.2018.02.002
3074311,10.25911/5D63BDAC49B1B
1777498,10.1007/s11704-013-2195-2
2253013,10.1016/S0304-3975(01)00215-8
37560854,10.1007/s10626-008-0057-0
1693479,10.1007/s100090100072
1697774,10.1007/BFb0023457
2512676,10.1007/978-3-540-24611-4_5
5403194,10.1007/3-540-48320-9_12
5403194,10.1007/3-540-48320-9
1757456,10.1007/978-3-319-68972-2_3
2792509,10.23638/LMCS-15(3:14)2019
25922408,10.4230/LIPIcs.CONCUR.2017.11
2420128,10.1007/978-3-030-00389-0
1757456,10.1109/LICS.2019.8785673
9541417,10.1145/3373718.3394795
2320552,10.1007/s00236-019-00333-x
1397413848,10.1016/j.entcs.2018.03.017
1757456,10.4230/LIPIcs.CONCUR.2018.17
1757456,10.1016/j.scico.2018.10.007
1490532306,10.1007/978-3-030-38919-2_24
9541417,10.1007/978-3-030-00389-0_7
3073197,10.4230/LIPIcs.CONCUR.2020.34
1802697,10.4230/LIPIcs.CSL.2020.26
2320552,10.4204/EPTCS.255.6
1757302,10.1145/3290334
35207266,10.4230/LIPIcs.CONCUR.2020.28
10388211,10.4230/LIPIcs.CALCO.2019.6
2792509,10.1007/978-3-662-54458-7_7
2000161,10.6092/UNINA/FEDOA/10094
2794173,10.23638/LMCS-13(1:9)2017
2646794,10.2168/LMCS-10(4:17)2014
2646794,10.1016/j.ic.2014.12.020
2985436,10.1007/BF01191895
2985436,10.1007/BF01303058
1727558,10.1007/978-3-540-85361-9_8
1737106,10.1016/j.scico.2008.01.001
145598528,10.1007/s00236-008-0086-z
144519880,10.1007/978-3-540-68863-1_6
1686509,10.1145/2629496
1737106,10.1016/j.scico.2009.09.006
144519880,10.1145/1889997.1890001
1737106,10.1016/j.ic.2007.10.003
11832393,10.1007/978-3-642-00867-2_10
1784461,10.1007/978-3-540-74107-7_3
1784461,10.1016/j.tcs.2006.08.015
13172870,10.1007/s00165-007-0027-6
13172870,10.1016/j.entcs.2005.10.005
50395942,10.1007/978-3-030-39322-9_4
122198706,10.1016/j.scico.2006.10.001
1807412,10.1007/978-1-4471-5260-6_3
144006126,10.1007/978-3-319-89884-1_31
1773775,10.1145/1108970.1108976
1784461,10.1007/978-3-642-11447-2_2
1773775,10.1016/S0167-6423(00)00011-3
1727784,10.1007/11516798_9
3141371,10.1145/2509136.2509557
1692953,10.1007/b138689
1773775,10.1023/A:1014455931537
1773775,10.1145/508791.508810
1702478,10.1007/3-540-36490-0_24
2059337,10.1080/00207160410001684343
1397875024,10.1007/S12572-018-0224-Y
2232199,10.4018/978-1-4666-3679-8.CH002
2232199,10.4018/978-1-4666-5888-2.CH179
2232199,10.4018/978-1-5225-7598-6.CH046
2232199,10.4018/978-1-5225-1653-8.CH001
1733543,10.1007/3-540-48119-2_23
145308879,10.1007/978-0-387-68792-6_11
2232199,10.4018/978-1-4666-1993-7.CH008
1733543,10.14236/EWIC/FM1998.9
89626769,10.12677/CSA.2017.75054
2942827,10.1007/978-3-319-57288-8_18
145795546,10.1109/ITAIC.2019.8785573
144438117,10.1007/s11277-019-06877-y
9204829,10.1109/ICRCC.2012.6450562
46906500,10.1002/9781118503591.OTH2
2458812,10.1186/1471-2105-8-396
1715474,10.1186/1471-2105-10-S1-S61
2857775,10.1142/9781860948732_0040
2134119,10.1109/TCBB.2010.34
39970830,10.1093/bioinformatics/btn056
1867602,10.1016/J.ASOC.2019.105482
79690325,10.1515/arh-2007-0019
1806739,10.1002/rsa.10052
2175339,10.1016/j.tcs.2017.09.015
143945533,10.1007/BF02242000
1686416,10.1016/j.ic.2015.11.008
107922894,10.1007/s12237-021-00898-2
41018993,10.1063/1.5048965
145731218,10.1007/978-3-319-04921-2_1
2460043,10.1007/978-3-0348-7915-6_21
2040562,10.1214/19-ps331
1749689,10.1007/978-3-0348-8211-8_22
35207986,10.1007/BF01190510
143606497,10.1016/j.tcs.2014.01.024
2040562,10.1214/16-AIHP748
39829670,10.1016/j.tcs.2008.12.019
2477489,10.1016/0020-0190(94)00135-9
1708016,10.1145/1159892.1159894
1740429,10.1016/S0012-365X(01)00265-5
1791816,10.1016/j.tcs.2005.04.012
2794065,10.7763/IJCEE.2012.V4.446
2023790160,10.1016/J.JMSY.2015.11.006
1786488,10.1016/j.disopt.2010.02.005
1757282,10.1016/j.dam.2007.10.014
1399395131,10.1016/j.ejor.2006.09.050
1786488,10.1007/s10878-006-9003-y
1786488,10.1137/S009753970343395X
49243317,10.1007/s11590-016-1096-3
2379080,10.1007/s10951-019-00629-3
47898784,10.1287/opre.2013.1208
144884667,10.1016/j.tcs.2015.02.023
1398577903,10.1057/jors.2009.38
1403304838,10.1016/j.dam.2007.07.004
31569810,10.1007/s11390-006-0984-x
1786488,10.1016/j.tcs.2013.09.009
31569810,10.1016/j.ins.2013.08.041
5464149,10.1631/JZUS.2007.A0127
145475635,10.1142/S0217595907001231
46545302,10.1007/978-90-481-3660-5_20
1682323,10.1016/j.datak.2009.06.001
1682323,10.1145/1151736.1151739
2288285,10.1007/978-3-642-02261-6_21
1682323,10.1007/11663881_9
1682323,10.1007/s10472-005-9015-9
144658846,10.1145/1059513.1059519
1682323,10.3233/978-1-61499-361-2-1
2430033,10.5220/0002386804650472
1682323,10.1007/s00778-011-0239-5
2302139,10.1007/978-3-642-20920-8_14
2302139,10.1016/j.ins.2013.01.009
2903277,10.1016/j.jcss.2016.02.007
70189402,10.1145/1228268.1228269
145855509,10.1007/978-3-030-21290-2_19
121168853,10.1109/TITB.2004.832541
2454490,10.1145/1016028.1016029
1707920,10.1023/A:1013134906161
2343882,10.1007/11408079_31
145098878,10.1016/j.ipl.2010.06.002
2288285,10.3233/FI-2011-385
145855509,10.1109/ICDE.2019.00137
2454490,10.1007/978-3-540-45160-0_7
145855509,10.14778/3342263.3342626
2288285,10.1145/2983323.2983801
2454490,10.1007/3-540-45017-3_4
145098878,10.1016/j.is.2018.04.001
2288285,10.1016/J.IS.2019.04.003
144658846,10.1145/773153.773155
2454490,10.1007/978-3-540-27772-9_35
2302139,10.1007/978-3-642-28279-9_8
82416176,10.1007/978-3-030-62522-1_43
145098878,10.1145/2882903.2915239
2288285,10.1016/j.tcs.2015.07.017
2288285,10.1007/978-3-319-31803-5_9
1682323,10.1145/2188349.2188355
2454490,10.1007/978-3-540-39429-7_17
2454490,10.1007/s00236-007-0048-x
144658846,10.1145/1228268.1228284
2454490,10.1016/j.jcss.2012.01.003
2288285,10.1016/j.jcss.2011.12.012
3058376,10.1145/1670243.1670248
1800122,10.1109/SYNASC.2013.64
4958980,10.1016/j.tcs.2016.02.022
143731443,10.4204/EPTCS.194.1
1713094,10.1134/S0361768808030018
2436033,10.1007/978-3-540-68855-6_15
143731443,10.1007/978-1-84800-223-4_6
1713094,10.1134/S0361768810030023
3136017,10.14279/DEPOSITONCE-3416
4958980,10.1016/j.tcs.2014.10.025
1800122,10.1016/J.JLAP.2011.05.002
2436033,10.1007/978-3-540-75292-9_4
1731474,10.1201/9781420064872-19
143731443,10.1007/978-1-84800-223-4_2
4958980,10.4204/EPTCS.25.19
1800122,10.1007/978-3-540-78743-3_16
1403381187,10.1007/s11227-014-1270-2
1403381187,10.1109/IPDPSW.2012.225
2796938,10.4467/20842589RM.12.002.0683
144019798,10.1145/1067915.1067920
2796938,10.1093/jigpal/jzq023
1744554,10.1007/BF00289074
2847314,10.1007/BF02737110
2796938,10.1007/978-3-642-02734-5_5
143877541,10.1007/978-3-540-69850-0_1
144019798,10.5445/IR/1000003778
2796938,10.1016/j.apal.2011.12.002
2982846,10.1007/S10958-005-0109-Z
2796938,10.5772/5319
2796938,10.1017/S0960129514000048
71389094,10.1007/3-540-32743-6_14
2796938,10.1016/j.jal.2009.06.001
2796938,10.12775/LLP.2009.007
2084153,10.1016/j.cosrev.2010.06.002
144428098,10.1109/ETNCC.2011.6255937
3279720,10.1109/DCC.2008.65
1736889,10.1137/S0097539702411381
47445110,10.1109/VIZ.2009.31
1699954,10.1137/120879142
2489294,10.1007/978-3-540-75530-2_11
2952883,10.1524/itit.2002.44.6.308
2489294,10.1145/1841909.1841913
1805560,10.1016/j.ipl.2004.06.004
1690534,10.1007/978-3-540-75254-7_2
1690534,10.1109/ECBS.2008.40
1688159,10.1007/BF00264599
2605601,10.1108/mabr-09-2019-0035
1688187,10.1007/978-3-642-02742-0_17
2770861,10.1371/journal.pone.0106965
3016351,10.2478/V10175-010-0072-9
47476865,10.1002/9780470400531.EORMS0888
2491297,10.1016/S0166-5316(02)00097-4
2820890,10.1109/FiCloud.2014.91
3016351,10.2478/v10006-009-0014-6
143720143,10.1016/j.knosys.2007.05.002
1789718,10.1007/s10703-005-1634-6
1812107,10.1007/978-3-540-32261-0_4
30443435,10.7146/DPB.V21I420.7971
2534005,10.1109/MEMCOD.2005.1487912
2474246,10.1007/978-3-319-10521-5_6
143640201,10.1007/978-3-540-27813-9_7
143640201,10.7146/BRICS.V14I13.22178
1758694,10.1002/stvr.252
1737321,10.1109/ACSD.2009.25
1686963,10.1016/j.entcs.2009.02.036
50090025,10.12928/TELKOMNIKA.V15I1.3546
1761624,10.1007/978-3-642-13089-2_5
48579553,10.1109/ITNG.2008.93
1739355,10.1017/CBO9780511792588.004
9335630,10.1016/J.DIIN.2019.02.005
49333664,10.1007/978-3-642-18090-3_16
1833485,10.1016/S0304-3975(02)00364-X
145893269,10.1109/SOSE.2011.6139097
1772287,10.1007/978-3-642-33353-8_27
2534005,10.1109/SEFM.2004.23
144410284,10.1007/978-3-319-32582-8_8
1757730,10.1016/j.jcss.2011.05.004
34718226,10.1016/j.entcs.2006.02.035
1402819955,10.1007/978-3-642-02053-7_15
36654354,10.1007/978-3-319-10512-3_9
1688939,10.1134/S036176881604006X
1762147,10.1016/j.scico.2004.07.002
36676768,10.1007/BF02960756
143720143,10.1007/s00165-009-0129-4
35194343,10.1016/j.entcs.2004.06.025
8152817,10.2495/CR040631
2462935,10.1016/J.DIIN.2007.06.013
1762147,10.1016/j.scico.2012.07.015
2159357,10.1007/978-3-642-02716-1_8
1717860,10.1007/3-540-45687-2_53
35194343,10.1007/11562436_10
2517144,10.1109/INDIN.2011.6034948
1700348,10.1007/978-3-540-30579-8_16
1812107,10.1007/11691792_14
2809118,10.1145/3290339
1759405,10.1007/BFb0035797
101479633,10.2495/UT070571
143640201,10.1051/ita:2007011
1688939,10.29007/df56
66902971,10.1007/11533092
1761624,10.1613/jair.3351
1700348,10.1016/j.ic.2006.10.009
35194343,10.1007/11603023_4
1687698,10.1016/j.tcs.2005.03.048
1700348,10.1007/s10703-005-1493-1
48579553,10.4028/www.scientific.net/AMM.263-266.2314
34944929,10.1007/978-3-319-59041-7_6
35731093,10.1109/NOMS.1994.644142
1759253,10.31274/ETD-180810-3011
1812107,10.1007/11533092_11
2809118,10.1145/3412853
98573200,10.2495/UT050201
1812107,10.1016/j.knosys.2008.11.006
2534005,10.1007/s10703-006-0019-9
1762147,10.5220/0002246800130022
46663785,10.1016/j.csi.2004.08.004
143640201,10.1007/s10849-009-9088-7
2679638,10.1145/1101908.1101915
1799291,10.1109/ECBS.2003.1194802
1812107,10.1007/978-1-4419-6984-2_3
1762147,10.1016/j.jcss.2004.11.001
9445379,10.1145/963927.963930
1702507,10.1007/978-3-540-79707-4_11
2288403,10.3233/fi-2020-1922
2049900,10.1017/cbo9781139236119
143640201,10.1016/j.ic.2006.05.001
1749995,10.14279/tuj.eceasst.73.1037
46663785,10.1016/j.csi.2008.05.011
143720143,10.1109/SEFM.2007.46
1762147,10.1007/s00236-002-0084-5
49018789,10.31274/ETD-180810-2879
1409094887,10.1145/1057661.1057756
2441309,10.1515/dema-2013-0463
33950829,10.1007/BF00264294
9302288,10.1515/JEPSEM-2017-0005
102813556,10.1515/teen-2017-0015
6018882,10.2478/vzoo-2014-0047
101282922,10.1515/sjce-2016-0010
34837065,10.1007/978-3-030-40608-0_12
2149103,10.1007/3-540-59175-3_103
6769758,10.1016/0304-3975(88)90122-3
3387071,10.1016/S0304-3975(01)00237-7
1698752,10.1016/0020-0190(76)90013-2
1749065,10.1016/0022-0000(88)90004-9
2367457,10.1016/0304-3975(80)90053-5
1708207,10.1007/BF01699467
35048687,10.1007/978-3-319-08846-4_11
1707353,10.1007/3-540-08138-0_29
3275031,10.25596/jalc-2007-097
1707353,10.1007/BF00271345
2149103,10.1007/3-540-60249-6_66
1749065,10.1007/BFb0015735
2038271,10.1142/S012905410500339X
144511065,10.1016/0020-0190(94)00152-9
2149103,10.1016/S0304-3975(98)00059-0
1704511,10.1145/211542.606544
6769758,10.1007/3-540-10843-2_40
93149834,10.1524/ract.1984.35.2.65
144254676,10.3233/FI-2011-541
2429288,10.1016/0304-3975(87)90071-5
2855083,10.1007/BFb0023754
1707353,10.1007/3-540-07407-4_15
1749065,10.1109/sfcs.1986.27
1739453,10.1016/j.tcs.2004.04.013
145913827,10.1016/0022-0000(83)90032-6
1707353,10.1051/ita/1980140100671
1707353,10.1007/3-540-10854-8_30
