authorId,doi
1832411,10.1145/1810295.1810369
1687936,10.1109/SEW.2007.49
123768211,10.1109/SEW.2007.49
143885729,10.1109/SEW.2007.49
1749876,10.1016/j.jlamp.2018.02.001
1698352,10.1016/j.jlamp.2018.02.001
6801122,10.1016/j.jlamp.2018.02.001
3224192,10.1007/s11334-012-0189-0
48385295,10.1007/s11334-012-0189-0
143705080,10.1007/s11334-012-0189-0
2735193,10.29007/zhz4
4386031,10.29007/zhz4
144436174,10.29007/zhz4
144039316,10.1109/sew.2007.87
1836901,10.1109/sew.2007.87
8670739,10.1109/sew.2007.87
34583147,10.1109/TSE.2016.2521379
1816375,10.1109/TSE.2016.2521379
1919008,10.1109/TSE.2016.2521379
2528759,10.1016/j.jlap.2014.02.013
1896332,10.1016/j.jlap.2014.02.013
144328760,10.1016/j.jlap.2014.02.013
2473551,10.1016/j.jlap.2012.04.001
145755153,10.1016/j.jlap.2012.04.001
1680366,10.1016/j.jlap.2012.04.001
1405544230,10.1109/CGO.2013.6494975
11254357,10.1109/CGO.2013.6494975
22555486,10.1109/CGO.2013.6494975
89319826,10.1109/HICSS.2007.32
145836176,10.1109/HICSS.2007.32
11144380,10.1109/HICSS.2007.32
2778830,10.1023/A:1018969728171
1879294,10.1023/A:1018969728171
9234070,10.1023/A:1018969728171
2729711,10.1016/j.jsc.2008.11.008
1695692,10.1016/j.jsc.2008.11.008
1710472,10.1016/j.jsc.2008.11.008
2962700,10.1016/j.scico.2009.09.009
1747509,10.1016/j.scico.2009.09.009
2024427,10.1016/j.scico.2009.09.009
1398661655,10.1007/BF01209712
150018611,10.1007/BF01209712
1791067,10.1007/BF01209712
50063158,10.1007/s00224-008-9106-1
79870888,10.1007/s00224-008-9106-1
3307884,10.1007/s00224-008-9106-1
1944967,10.1016/j.dam.2003.11.003
1749391,10.1016/j.dam.2003.11.003
144753702,10.1016/j.dam.2003.11.003
144609089,10.1007/978-3-540-39886-8_19
50652094,10.1007/978-3-540-39886-8_19
28324698,10.1007/978-3-540-39886-8_19
1820936,10.37236/6210
39853330,10.37236/6210
1789793,10.37236/6210
2355872,10.4230/LIPIcs.MFCS.2016.81
1688277,10.4230/LIPIcs.MFCS.2016.81
2776578,10.4230/LIPIcs.MFCS.2016.81
144554323,10.37236/621
3007108,10.37236/621
143872550,10.37236/621
3233551,10.1007/978-3-642-35926-2
143833035,10.1007/978-3-642-35926-2
2332122,10.1007/978-3-642-35926-2
2362317,10.25596/jalc-2017-209
48144872,10.25596/jalc-2017-209
39331522,10.25596/jalc-2017-209
1976907,10.1016/j.tcs.2016.12.022
25657468,10.1016/j.tcs.2016.12.022
3047028,10.1016/j.tcs.2016.12.022
104020882,10.1007/978-3-642-21254-3_11
150123695,10.1007/978-3-642-21254-3_11
145506228,10.1007/978-3-642-21254-3_11
9282422,10.1007/s00236-010-0129-0
98086946,10.1007/s00236-010-0129-0
144234996,10.1007/s00236-010-0129-0
1696818,10.1007/978-3-642-13089-2_9
2862235,10.1007/978-3-642-13089-2_9
49527172,10.1007/978-3-642-13089-2_9
2891427,10.3233/FI-2017-1563
93710672,10.3233/FI-2017-1563
1710166,10.3233/FI-2017-1563
10996154,10.1051/ita/2014012
3945895,10.1051/ita/2014012
144951116,10.1051/ita/2014012
47876108,10.1007/978-3-642-35926-2_23
1815562,10.1007/978-3-642-35926-2_23
48719486,10.1007/978-3-642-35926-2_23
47875629,10.1007/BF01178567
2355921,10.1007/BF01178567
144103905,10.1007/BF01178567
145610547,10.37236/5483
1899245455,10.37236/5483
1693337,10.37236/5483
40295685,10.37236/7074
143866670,10.37236/7074
52339503,10.37236/7074
1764070,10.1051/ita/2014015
1686677,10.1051/ita/2014015
2962908,10.1051/ita/2014015
143731275,10.1016/j.jda.2013.06.007
48387245,10.1016/j.jda.2013.06.007
3306427,10.1016/j.jda.2013.06.007
89676625,10.1007/BF00289049
143896158,10.1007/BF00289049
2456187,10.1007/BF00289049
24594038,10.1007/BF00267043
7736135,10.1007/BF00267043
2473959,10.1007/BF00267043
1752936,10.1109/CCECE.2013.6567853
1701003,10.1109/CCECE.2013.6567853
2043666,10.1109/CCECE.2013.6567853
49831312,10.1007/BF01261656
2159940,10.1007/BF01261656
49420492,10.1007/BF01261656
35173251,10.1007/978-3-540-39429-7_16
1403964528,10.1007/978-3-540-39429-7_16
67184885,10.1007/978-3-540-39429-7_16
1803387,10.1016/S0306-4379(02)00021-2
2161912,10.1016/S0306-4379(02)00021-2
144325663,10.1016/S0306-4379(02)00021-2
2563310,10.1145/1065167.1065187
71403163,10.1145/1065167.1065187
145257391,10.1145/1065167.1065187
9106757,10.1007/BF00289139
144178916,10.1007/BF00289139
2644146,10.1007/BF00289139
1768055,10.1145/1458082.1458087
107637234,10.1145/1458082.1458087
3182146,10.1145/1458082.1458087
2651556,10.1007/BF00288540
2605601,10.1007/BF00288540
2588295,10.1007/BF00288540
2074440,10.1007/s13173-011-0054-2
1813045,10.1007/s13173-011-0054-2
1492211973,10.1007/s13173-011-0054-2
1644366662,10.1007/BF00288647
47792983,10.1007/BF00288647
145353770,10.1007/BF00288647
47331413,10.2478/mape-2019-0008
40964931,10.2478/mape-2019-0008
145887928,10.2478/mape-2019-0008
1737037,10.4213/DM203
1783796,10.4213/DM203
2310678,10.4213/DM203
2910441,10.1007/s00446-020-00369-0
38871978,10.1007/s00446-020-00369-0
71193805,10.1007/s00446-020-00369-0
3223068,10.1145/571825.571853
47865598,10.1145/571825.571853
98265693,10.1145/571825.571853
48473647,10.1007/11429647_13
1696775,10.1007/11429647_13
46691949,10.1007/11429647_13
2003015406,10.1007/11685654_1
34889160,10.1007/11685654_1
47383171,10.1007/11685654_1
2394120,10.1007/978-3-540-24749-4_22
15695832,10.1007/978-3-540-24749-4_22
24181177,10.1007/978-3-540-24749-4_22
103054024,10.1016/j.tcs.2005.07.014
1580399621,10.1016/j.tcs.2005.07.014
51980690,10.1016/j.tcs.2005.07.014
2632068,10.1007/978-3-642-03816-7_43
1726868,10.1007/978-3-642-03816-7_43
3241043,10.1007/978-3-642-03816-7_43
1710213,10.1137/1.9781611974331.CH3
100896539,10.1137/1.9781611974331.CH3
2672375,10.1137/1.9781611974331.CH3
3292643,10.1007/978-3-030-11072-7_2
1720236,10.1007/978-3-030-11072-7_2
46402028,10.1007/978-3-030-11072-7_2
1689430,10.1016/j.dam.2007.11.001
2925885,10.1016/j.dam.2007.11.001
33209645,10.1016/j.dam.2007.11.001
2660466,10.4230/LIPIcs.ICALP.2019.137
2933321,10.4230/LIPIcs.ICALP.2019.137
46494472,10.4230/LIPIcs.ICALP.2019.137
147883196,10.4230/LIPIcs.ESA.2019.35
143636644,10.4230/LIPIcs.ESA.2019.35
40017108,10.4230/LIPIcs.ESA.2019.35
1576902399,10.1142/S0129054112500104
145642974,10.1142/S0129054112500104
29398673,10.1142/S0129054112500104
2819833,10.22405/2226-8383-2019-20-3-165-192
1807906,10.22405/2226-8383-2019-20-3-165-192
1699771,10.22405/2226-8383-2019-20-3-165-192
2961787,10.1145/3356883
30684612,10.1145/3356883
1740133,10.1145/3356883
1792257,10.1137/1.9781611974782.14
1758568,10.1137/1.9781611974782.14
46490985,10.1137/1.9781611974782.14
144021446,10.1007/978-3-642-33651-5_5
3126827,10.1007/978-3-642-33651-5_5
2320608,10.1007/978-3-642-33651-5_5
49382096,10.1007/978-3-540-92248-3_2
2565423,10.1007/978-3-540-92248-3_2
52047851,10.1007/978-3-540-92248-3_2
144327667,10.1016/j.tcs.2012.01.035
1828568,10.1016/j.tcs.2012.01.035
1828763,10.1016/j.tcs.2012.01.035
1864679,10.1007/978-3-030-54921-3_9
49003467,10.1007/978-3-030-54921-3_9
1720574,10.1007/978-3-030-54921-3_9
2105225,10.1007/11523468_28
1748108,10.1007/11523468_28
1789960,10.1007/11523468_28
145103889,10.1007/978-3-642-11476-2_14
31337626,10.1007/978-3-642-11476-2_14
50252683,10.1007/978-3-642-11476-2_14
1686505,10.1007/978-3-540-92221-6_27
143962909,10.1007/978-3-540-92221-6_27
146818487,10.1007/978-3-540-92221-6_27
2423791,10.1007/978-3-642-35476-2_17
10785117,10.1007/978-3-642-35476-2_17
2888485,10.1007/978-3-642-35476-2_17
48146524,10.1007/978-3-030-23679-3_2
40460863,10.1007/978-3-030-23679-3_2
2241767,10.1007/978-3-030-23679-3_2
152451744,10.2168/LMCS-3(2:3)2007
46537912,10.2168/LMCS-3(2:3)2007
144503604,10.2168/LMCS-3(2:3)2007
81569380,10.1007/978-1-349-95810-8_426
10440319,10.1007/978-1-349-95810-8_426
2073825,10.1007/978-1-349-95810-8_426
1705720,10.1007/s00446-006-0154-y
145338728,10.1007/s00446-006-0154-y
8912400,10.1007/s00446-006-0154-y
7872059,10.1007/s00446-016-0285-8
48091397,10.1007/s00446-016-0285-8
3354757,10.1007/s00446-016-0285-8
1910672,10.1016/j.tcs.2008.02.004
2974421,10.1016/j.tcs.2008.02.004
3092129,10.1016/j.tcs.2008.02.004
1860521,10.1145/1383369.1383373
32572566,10.1145/1383369.1383373
49097670,10.1145/1383369.1383373
39756295,10.1145/2603088.2603118
2765764,10.1145/2603088.2603118
3116606,10.1145/2603088.2603118
145373095,10.1515/156939203322694736
1699279,10.1515/156939203322694736
2654534,10.1515/156939203322694736
2368311,10.1007/11780823_6
1825185,10.1007/11780823_6
1806286,10.1007/11780823_6
49466083,10.1016/j.jcss.2007.09.004
2770814,10.1016/j.jcss.2007.09.004
145939892,10.1016/j.jcss.2007.09.004
1770223,10.1007/978-3-030-11072-7_16
34206917,10.1007/978-3-030-11072-7_16
143610871,10.1007/978-3-030-11072-7_16
90974628,10.1007/11780823_7
1403123223,10.1007/11780823_7
1611661884,10.1007/11780823_7
33447215,10.1016/j.ipl.2008.08.011
2165072,10.1016/j.ipl.2008.08.011
2466276,10.1016/j.ipl.2008.08.011
41194236,10.1007/978-3-540-69355-0_14
51055261,10.1007/978-3-540-69355-0_14
2890566,10.1007/978-3-540-69355-0_14
2007630896,10.1016/j.ipl.2017.06.010
1713912,10.1016/j.ipl.2017.06.010
153664618,10.1016/j.ipl.2017.06.010
1820664,10.1016/j.tcs.2008.03.035
1807757,10.1016/j.tcs.2008.03.035
2070733,10.1016/j.tcs.2008.03.035
25562706,10.1007/978-3-540-72951-8_4
2084029,10.1007/978-3-540-72951-8_4
144484816,10.1007/978-3-540-72951-8_4
46276581,10.1007/s00453-020-00752-0
2151194,10.1007/s00453-020-00752-0
1758971,10.1007/s00453-020-00752-0
145480442,10.1007/s00453-011-9518-1
1390611083,10.1007/s00453-011-9518-1
32576492,10.1007/s00453-011-9518-1
47593224,10.1137/1.9781611975994.71
35470659,10.1137/1.9781611975994.71
27442024,10.1137/1.9781611975994.71
40094148,10.14279/DEPOSITONCE-8714
2132022,10.14279/DEPOSITONCE-8714
144363573,10.14279/DEPOSITONCE-8714
31950691,10.1007/11429647_12
3273691,10.1007/11429647_12
3219067,10.1007/11429647_12
2622470,10.4230/LIPIcs.DISC.2020.13
150123695,10.4230/LIPIcs.DISC.2020.13
41047902,10.4230/LIPIcs.DISC.2020.13
48355412,10.1007/BF00288651
26352254,10.1007/BF00288651
6733055,10.1007/BF00288651
39730700,10.1007/BF00269808
1725228,10.1007/BF00269808
145927097,10.1007/BF00269808
2036209,10.1007/978-3-319-78822-7_5
1939942,10.1007/978-3-319-78822-7_5
1381437722,10.1007/978-3-319-78822-7_5
51894974,10.1504/IJOR.2007.012461
3458909,10.1504/IJOR.2007.012461
35460116,10.1504/IJOR.2007.012461
134182980,10.1007/S11750-012-0256-6
143862856,10.1007/S11750-012-0256-6
2627643,10.1007/S11750-012-0256-6
2687536,10.1016/J.TRB.2016.07.013
46459312,10.1016/J.TRB.2016.07.013
143607689,10.1016/J.TRB.2016.07.013
145475383,10.1016/S0166-5316(02)00093-7
36828352,10.1016/S0166-5316(02)00093-7
1401528866,10.1016/S0166-5316(02)00093-7
2002863,10.1007/978-3-319-78822-7_2
47502788,10.1007/978-3-319-78822-7_2
50621529,10.1007/978-3-319-78822-7_2
1729031,10.1007/978-3-642-02742-0_11
2550511,10.1007/978-3-642-02742-0_11
1397402663,10.1007/978-3-642-02742-0_11
2578040,10.1023/B:ANOR.0000011185.77227.ae
145429922,10.1023/B:ANOR.0000011185.77227.ae
24181177,10.1023/B:ANOR.0000011185.77227.ae
2310074,10.1515/bj-2017-0004
48202650,10.1515/bj-2017-0004
32199838,10.1515/bj-2017-0004
1729606,10.1080/24725854.2017.1300359
144156216,10.1080/24725854.2017.1300359
2141188,10.1080/24725854.2017.1300359
1406723562,10.1016/S0305-0548(00)00060-5
40166085,10.1016/S0305-0548(00)00060-5
1718168,10.1016/S0305-0548(00)00060-5
1751103,10.1016/J.SBSPRO.2012.09.807
51112527,10.1016/J.SBSPRO.2012.09.807
2489294,10.1016/J.SBSPRO.2012.09.807
71048681,10.1016/S0166-5316(02)00089-5
121408276,10.1016/S0166-5316(02)00089-5
3458909,10.1016/S0166-5316(02)00089-5
1742813,10.1016/j.ejor.2008.04.035
145268319,10.1016/j.ejor.2008.04.035
32506598,10.1016/j.ejor.2008.04.035
1734682,10.1155/2012/906486
52047465,10.1155/2012/906486
1795494,10.1155/2012/906486
2600356,10.18500/1816-9791-2013-13-2-2-14-20
3377811,10.18500/1816-9791-2013-13-2-2-14-20
144834636,10.18500/1816-9791-2013-13-2-2-14-20
8581225,10.1007/978-0-387-89494-2_2
2713668,10.1007/978-0-387-89494-2_2
144637670,10.1007/978-0-387-89494-2_2
38570446,10.1007/BF00264295
1712857,10.1007/BF00264295
1839077,10.1007/BF00264295
35267242,10.1007/s00287-010-0466-y
2124972,10.1007/s00287-010-0466-y
2310074,10.1007/s00287-010-0466-y
34628173,10.1007/s00287-010-0446-2
2050988,10.1007/s00287-010-0446-2
33831030,10.1007/s00287-010-0446-2
1730192,10.1007/s00287-012-0627-2
152301194,10.1007/s00287-012-0627-2
148117374,10.1007/s00287-012-0627-2
50064456,10.1016/j.jlap.2012.01.004
1745481,10.1016/j.jlap.2012.01.004
1732486,10.1016/j.jlap.2012.01.004
145545023,10.1007/978-3-030-45260-5_1
144380037,10.1007/978-3-030-45260-5_1
143714272,10.1007/978-3-030-45260-5_1
2357628,10.14279/tuj.eceasst.28.397
34746188,10.14279/tuj.eceasst.28.397
1768703,10.14279/tuj.eceasst.28.397
121051773,10.1145/2429069.2429081
1713079,10.1145/2429069.2429081
150127029,10.1145/2429069.2429081
5700070,10.1007/978-1-84882-745-5
1784696,10.1007/978-1-84882-745-5
48246959,10.1007/978-1-84882-745-5
40984439,10.1007/978-3-319-47169-3_7
143756545,10.1007/978-3-319-47169-3_7
46649024,10.1007/978-3-319-47169-3_7
70115737,10.1016/j.tcs.2013.11.003
1976004,10.1016/j.tcs.2013.11.003
1828497,10.1016/j.tcs.2013.11.003
3082655,10.1145/3158100
2316095,10.1145/3158100
1705900,10.1145/3158100
2557815,10.1109/LICS.2005.5
49420283,10.1109/LICS.2005.5
144076655,10.1109/LICS.2005.5
46326709,10.1016/j.scico.2013.09.005
143818872,10.1016/j.scico.2013.09.005
31950940,10.1016/j.scico.2013.09.005
144376283,10.1145/1297027.1297053
138073152,10.1145/1297027.1297053
46434620,10.1145/1297027.1297053
2863491,10.1007/s00165-019-00501-3
1724118,10.1007/s00165-019-00501-3
1711252,10.1007/s00165-019-00501-3
40651371,10.1007/BF00289580
1777373,10.1007/BF00289580
3009404,10.1007/BF00289580
2372123,10.1007/BF00292108
2522355,10.1007/BF00292108
2965406,10.1007/BF00292108
1699267,10.1023/A:1021752130394
145577422,10.1023/A:1021752130394
3464102,10.1023/A:1021752130394
35842656,10.1109/ATS.2008.40
39910749,10.1109/ATS.2008.40
1885633,10.1109/ATS.2008.40
40975594,10.1587/TRANSINF.E93.D.2783
3220066,10.1587/TRANSINF.E93.D.2783
2118024,10.1587/TRANSINF.E93.D.2783
49986654,10.1109/VTEST.1997.599468
48975614,10.1109/VTEST.1997.599468
153454105,10.1109/VTEST.1997.599468
1725110,10.1007/BF00289576
48991386,10.1007/BF00289576
5821167,10.1007/BF00289576
3331387,10.21236/ada596770
47903367,10.21236/ada596770
9442472,10.21236/ada596770
40513862,10.1007/978-3-642-18469-7_10
2169514,10.1007/978-3-642-18469-7_10
2134119,10.1007/978-3-642-18469-7_10
3347128,10.1109/ICDIM.2016.7829773
1402978046,10.1109/ICDIM.2016.7829773
1681465,10.1109/ICDIM.2016.7829773
144438117,10.1007/BF02086608
102349148,10.1007/BF02086608
48056454,10.1007/BF02086608
1780248,10.1023/A:1009771921595
1711110,10.1023/A:1009771921595
143759452,10.1023/A:1009771921595
1826451,10.1007/978-3-642-18638-7_2
145785165,10.1007/978-3-642-18638-7_2
2642675,10.1007/978-3-642-18638-7_2
2103713,10.1007/11618058_16
50245081,10.1007/11618058_16
145942410,10.1007/11618058_16
40481518,10.1007/BF00264230
152971314,10.1007/BF00264230
2356082,10.1007/BF00264230
2175861,10.1109/IV.2002.1028778
2745021,10.1109/IV.2002.1028778
2696372,10.1109/IV.2002.1028778
143737221,10.1109/SNPD.2012.109
94326774,10.1109/SNPD.2012.109
2112960,10.1109/SNPD.2012.109
2460143,10.1002/net.10092
1702057,10.1002/net.10092
1747298,10.1002/net.10092
72543104,10.1007/978-3-319-73915-1_25
145019135,10.1007/978-3-319-73915-1_25
145302467,10.1007/978-3-319-73915-1_25
144270400,10.7155/jgaa.00287
2748856,10.7155/jgaa.00287
8319903,10.7155/jgaa.00287
2379356,10.1007/978-1-4939-2864-4_654
49389523,10.1007/978-1-4939-2864-4_654
1803727,10.1007/978-1-4939-2864-4_654
1791172,10.1142/9789812773289_0016
102044150,10.1142/9789812773289_0016
1684037,10.1142/9789812773289_0016
2491620,10.6100/IR597161
2763596,10.6100/IR597161
20885096,10.6100/IR597161
1400965327,10.1109/SNPD.2013.76
1747393,10.1109/SNPD.2013.76
145272757,10.1109/SNPD.2013.76
1847691,10.1007/978-3-642-27848-8_654-1
1710813,10.1007/978-3-642-27848-8_654-1
2421930,10.1007/978-3-642-27848-8_654-1
153497788,10.5220/0007307701910198
1779486,10.5220/0007307701910198
2872350,10.5220/0007307701910198
1702445,10.1002/spe.2213
143777307,10.1002/spe.2213
92728406,10.1002/spe.2213
35777199,10.1007/3-540-36151-0_32
5668604,10.1007/3-540-36151-0_32
46419011,10.1007/3-540-36151-0_32
38888480,10.7155/jgaa.00093
89596495,10.7155/jgaa.00093
1813045,10.7155/jgaa.00093
145841853,10.1145/1028664.1028691
145109551,10.1145/1028664.1028691
144086987,10.1145/1028664.1028691
152518335,10.7155/jgaa.00090
144839077,10.7155/jgaa.00090
144161301,10.7155/jgaa.00090
2604423,10.1007/3-540-36151-0_8
2401567,10.1007/3-540-36151-0_8
100618485,10.1007/3-540-36151-0_8
1756300,10.1109/ROPEC50909.2020.9258774
1699950,10.1109/ROPEC50909.2020.9258774
143609153,10.1109/ROPEC50909.2020.9258774
32169444,10.1007/s00236-004-0138-y
144798056,10.1007/s00236-004-0138-y
3350685,10.1007/s00236-004-0138-y
143834921,10.1007/978-3-642-28076-4_20
3042196,10.1007/978-3-642-28076-4_20
27746718,10.1007/978-3-642-28076-4_20
2145012,10.1007/BF00290339
51304556,10.1007/BF00290339
2436801,10.1007/BF00290339
1774774,10.1007/978-1-84882-240-5_5
2327080,10.1007/978-1-84882-240-5_5
2368178,10.1007/978-1-84882-240-5_5
41027739,10.1002/spe.1133
1387988528,10.1002/spe.1133
1761543,10.1002/spe.1133
3268821,10.1017/S0956796802004379
145827358,10.1017/S0956796802004379
145686845,10.1017/S0956796802004379
119444025,10.1145/2950290.2950292
144824143,10.1145/2950290.2950292
40083265,10.1145/2950290.2950292
143940665,10.1145/1296907.1296926
9937876,10.1145/1296907.1296926
3085994,10.1145/1296907.1296926
72292133,10.4230/OASIcs.FMBC.2020.4
2614717,10.4230/OASIcs.FMBC.2020.4
3194146,10.4230/OASIcs.FMBC.2020.4
2705978,10.1007/11860990_22
11963195,10.1007/11860990_22
115216698,10.1007/11860990_22
1777278,10.1145/185084.185105
94326774,10.1145/185084.185105
1405547904,10.1145/185084.185105
72707810,10.1145/3136014.3136029
1731390,10.1145/3136014.3136029
1397199529,10.1145/3136014.3136029
1873607,10.1016/j.scico.2006.01.009
2697914,10.1016/j.scico.2006.01.009
39807017,10.1016/j.scico.2006.01.009
145406863,10.14778/2350229.2350245
3258574,10.14778/2350229.2350245
3034329,10.14778/2350229.2350245
1700883,10.1007/978-3-540-73589-2_25
1402954994,10.1007/978-3-540-73589-2_25
9146589,10.1007/978-3-540-73589-2_25
3051660,10.1016/J.JLAP.2012.03.011
144782662,10.1016/J.JLAP.2012.03.011
34848316,10.1016/J.JLAP.2012.03.011
1721198,10.1007/978-3-319-96142-2_8
1706341,10.1007/978-3-319-96142-2_8
48774888,10.1007/978-3-319-96142-2_8
73700255,10.1109/TSE.2005.27
5580103,10.1109/TSE.2005.27
2287002,10.1109/TSE.2005.27
12457830,10.2168/LMCS-8(3:17)2012
2426925,10.2168/LMCS-8(3:17)2012
32487245,10.2168/LMCS-8(3:17)2012
9417227,10.22028/D291-26418
3223329,10.22028/D291-26418
47462862,10.22028/D291-26418
1850207,10.1145/2660193.2660214
2660270,10.1145/2660193.2660214
2014203,10.1145/2660193.2660214
2433039,10.1007/s11334-013-0198-7
1758623,10.1007/s11334-013-0198-7
3006155,10.1007/s11334-013-0198-7
1918283,10.1007/978-3-540-78800-3_20
2859791,10.1007/978-3-540-78800-3_20
40492442,10.1007/978-3-540-78800-3_20
2764749,10.1145/1926385.1926389
49973505,10.1145/1926385.1926389
2353202,10.1145/1926385.1926389
33215555,10.7146/BRICS.V12I31.21898
144481668,10.7146/BRICS.V12I31.21898
2898877,10.7146/BRICS.V12I31.21898
1706223,10.1145/989393.989412
1798750,10.1145/989393.989412
33204010,10.1145/989393.989412
1803167,10.1109/CIC.2006.22
2839200,10.1109/CIC.2006.22
145862397,10.1109/CIC.2006.22
144828543,10.1145/2882903.2915244
7731680,10.1145/2882903.2915244
50703978,10.1145/2882903.2915244
41221398,10.1007/978-3-540-30081-6_11
2532770,10.1007/978-3-540-30081-6_11
144412167,10.1007/978-3-540-30081-6_11
9931980,10.1109/EuroSP48549.2020.00041
2126782,10.1109/EuroSP48549.2020.00041
1617823042,10.1109/EuroSP48549.2020.00041
36621343,10.1007/BF00263194
26845858,10.1007/BF00263194
145496932,10.1007/BF00263194
1724482,10.1023/A:1007588710878
2477986,10.1023/A:1007588710878
3339048,10.1023/A:1007588710878
3211482,10.1016/j.scico.2009.11.007
1999706522,10.1016/j.scico.2009.11.007
1693267,10.1016/j.scico.2009.11.007
2863344,10.1007/978-3-030-17465-1_22
2834911,10.1007/978-3-030-17465-1_22
2679894,10.1007/978-3-030-17465-1_22
1410456427,10.1145/2220365.2220368
38550464,10.1145/2220365.2220368
1882386,10.1145/2220365.2220368
122121287,10.1016/j.ipl.2005.11.017
3349010,10.1016/j.ipl.2005.11.017
38384860,10.1016/j.ipl.2005.11.017
2983583,10.7939/r3-dk74-he24
38429083,10.7939/r3-dk74-he24
32272816,10.7939/r3-dk74-he24
1393629404,10.1109/ICSM.2004.1357836
2797656,10.1109/ICSM.2004.1357836
3327858,10.1109/ICSM.2004.1357836
12219017,10.1109/SCC.2007.22
3297022,10.1109/SCC.2007.22
1410456789,10.1109/SCC.2007.22
113328752,10.1007/978-1-4419-5906-5_1356
145784437,10.1007/978-1-4419-5906-5_1356
1856878,10.1007/978-1-4419-5906-5_1356
2728528,10.1007/s11432-016-5572-2
2968742,10.1007/s11432-016-5572-2
143825669,10.1007/s11432-016-5572-2
1997563,10.1145/2678015.2682535
1680369,10.1145/2678015.2682535
3522487,10.1145/2678015.2682535
52564434,10.1145/1932681.1863554
143949628,10.1145/1932681.1863554
3346093,10.1145/1932681.1863554
1381860768,10.1145/2338965.2336758
25635179,10.1145/2338965.2336758
2648052,10.1145/2338965.2336758
103495898,10.4230/LIPIcs.ECOOP.2019.8
3145778,10.4230/LIPIcs.ECOOP.2019.8
3303190,10.4230/LIPIcs.ECOOP.2019.8
1755244,10.1145/945885.945890
32357816,10.1145/945885.945890
145727509,10.1145/945885.945890
2075910,10.5075/epfl-thesis-8762
3350685,10.5075/epfl-thesis-8762
48138649,10.5075/epfl-thesis-8762
1972110,10.1145/1286821.1286829
2094880,10.1145/1286821.1286829
101647875,10.1145/1286821.1286829
2320695,10.1109/TCAD.2010.2095630
2192562,10.1109/TCAD.2010.2095630
2302139,10.1109/TCAD.2010.2095630
8220460,10.1145/2980983.2908096
1844288778,10.1145/2980983.2908096
5738474,10.1145/2980983.2908096
2843498,10.1007/11513988_44
1694512,10.1007/11513988_44
3082715,10.1007/11513988_44
3546747,10.1145/1863523.1863539
1718428,10.1145/1863523.1863539
1761102,10.1145/1863523.1863539
47039834,10.1016/j.scico.2012.10.011
46544735,10.1016/j.scico.2012.10.011
144917696,10.1016/j.scico.2012.10.011
1405761871,10.1145/3290356
2348254,10.1145/3290356
6478701,10.1145/3290356
21059166,10.1109/CGO.2015.7054185
39590943,10.1109/CGO.2015.7054185
144291050,10.1109/CGO.2015.7054185
1726190,10.1145/2950290.2950296
2862235,10.1145/2950290.2950296
2339053,10.1145/2950290.2950296
148117374,10.1145/2814270.2814272
2417838,10.1145/2814270.2814272
31596961,10.1145/2814270.2814272
2111550,10.1109/QRS.2016.23
1784772,10.1109/QRS.2016.23
2962605,10.1109/QRS.2016.23
34368858,10.1016/j.jsc.2011.12.051
147997196,10.1016/j.jsc.2011.12.051
33185308,10.1016/j.jsc.2011.12.051
29074768,10.1007/978-3-540-70545-1_6
1730585,10.1007/978-3-540-70545-1_6
46438285,10.1007/978-3-540-70545-1_6
143877541,10.1145/1480828.1480854
69032233,10.1145/1480828.1480854
39171909,10.1145/1480828.1480854
1791232,10.1145/2983990.2984011
70104819,10.1145/2983990.2984011
4074918,10.1145/2983990.2984011
66967149,10.1016/S1477-8424(03)00012-5
32702807,10.1016/S1477-8424(03)00012-5
3668642,10.1016/S1477-8424(03)00012-5
1718428,10.1023/A:1012336809259
1742295,10.1023/A:1012336809259
143863761,10.1023/A:1012336809259
144095339,10.1145/2370776.2370784
1788782,10.1145/2370776.2370784
1476825601,10.1145/2370776.2370784
1795424,10.1145/2591635.2667157
1732808,10.1145/2591635.2667157
3089873,10.1145/2591635.2667157
1685325,10.1145/1810479.1810481
32262391,10.1145/1810479.1810481
72858883,10.1145/1810479.1810481
49674212,10.1145/3385412.3385979
2265815,10.1145/3385412.3385979
2747091,10.1145/3385412.3385979
9388171,10.1007/978-3-540-69850-0_1
2148824,10.1007/978-3-540-69850-0_1
134016636,10.1007/978-3-540-69850-0_1
70147163,10.1007/978-3-319-10936-7_13
36631044,10.1007/978-3-319-10936-7_13
1860422,10.1007/978-3-319-10936-7_13
30628431,10.1109/TSE.2004.1271173
1759332,10.1109/TSE.2004.1271173
2920520,10.1109/TSE.2004.1271173
50695305,10.1007/s10207-009-0086-1
33285410,10.1007/s10207-009-0086-1
48958046,10.1007/s10207-009-0086-1
1693945,10.1007/978-3-319-47166-2_16
2761786,10.1007/978-3-319-47166-2_16
2667972,10.1007/978-3-319-47166-2_16
2074183,10.5445/IR/1000068211
1793925,10.5445/IR/1000068211
143882390,10.5445/IR/1000068211
2497994,10.1504/IJCSE.2014.060678
1806368,10.1504/IJCSE.2014.060678
145367501,10.1504/IJCSE.2014.060678
1846234,10.1109/ICSM.2011.6080812
144629927,10.1109/ICSM.2011.6080812
2931087,10.1109/ICSM.2011.6080812
1413376337,10.1109/RTCSA.2016.45
51180438,10.1109/RTCSA.2016.45
9053143,10.1109/RTCSA.2016.45
1678410,10.1145/2088456.1863539
3201396,10.1145/2088456.1863539
