article_doi,cited_by_doi
10.1007/BF00288685,10.1145/1839480.1839484
10.1007/BF00288685,10.1109/PADSW.2014.7097796
10.1007/BF00288685,10.1007/978-3-540-25967-1_4
10.1007/BF00288685,10.1016/S0020-0190(01)00303-9
10.1007/BF00288685,10.1007/978-3-540-87559-8_16
10.1007/BF00288685,10.1109/TPDS.2015.2444402
10.1007/BF00288685,10.1145/1028664.1028691
10.1007/BF00288685,10.1145/1073970.1074019
10.1007/BF00288685,10.1080/07408171003670975
10.1007/BF00288685,10.1016/S0022-0000(03)00071-0
10.1007/BF00288685,10.1007/3-540-45875-1_22
10.1007/BF00288685,10.1016/S0304-3975(03)00221-4
10.1007/BF00288685,10.1016/J.APM.2012.02.011
10.1007/BF00288685,10.1007/978-3-319-50106-2
10.1007/BF00288685,10.1007/978-3-030-44728-1_2
10.1007/BF00288685,10.1007/S10479-019-03180-8
10.1007/BF00288685,10.1109/ISCC.2011.5983875
10.1007/BF00288685,10.1007/978-0-387-09455-7_14
10.1007/BF00288685,10.1145/1806689.1806791
10.1007/BF00288685,10.24355/DBBS.084-202002060904-0
10.1007/BF00288685,10.7155/jgaa.00242
10.1007/BF00288685,10.1201/9780203489802.ch9
10.1007/BF00288685,10.2313/NET-2017-09-1_01
10.1007/BF00288685,10.1007/s10951-015-0446-9
10.1007/BF00288685,10.1007/s12005-008-1012-8
10.1007/BF00288685,10.1016/j.cor.2003.09.005
10.1007/BF00288685,10.1109/ICCCT.2010.5640450
10.1007/BF00288685,10.1137/S0097539703434966
10.1007/BF00288685,10.1007/s10479-015-2011-5
10.1007/BF00288685,10.1002/9780470451793.CH9
10.1007/BF00288685,10.1016/j.jpdc.2003.08.003
10.1007/BF00288685,10.1007/978-3-540-71351-7_16
10.1007/BF00288685,10.1109/IPDPS.2005.199
10.1007/BF00288685,10.1007/s10951-005-6366-3
10.1007/BF00288685,10.1109/ECRTS.2006.31
10.1007/BF00288685,10.1109/SYNASC.2010.81
10.1007/BF00288685,10.1007/BF01205181
10.1007/BF00288685,10.1007/s11227-018-2355-0
10.1007/BF00288685,10.1109/RTSS.2007.13
10.1007/BF00288685,10.14257/IJGDC.2014.7.1.04
10.1007/BF00288685,10.1016/S0304-3975(01)00120-7
10.1007/BF00288685,10.1007/978-3-642-34645-3
10.1007/BF00288685,10.1016/j.dam.2005.05.023
10.1007/BF00288685,10.1109/EMRTS.2003.1212751
10.1007/BF00288685,10.1109/CCGRID.2007.56
10.1007/BF00288685,10.1002/JOS.116
10.1007/BF00288685,10.1016/j.dam.2010.06.015
10.1007/BF00288685,10.1615/JAUTOMATINFSCIEN.V44.I2.40
10.1007/BF00288685,10.1109/RTAS.2011.35
10.1007/BF00288685,10.1504/IJAOM.2009.031248
10.1007/BF00288685,10.2991/AMCCE-15.2015.60
10.1007/BF00288685,10.1007/S11768-006-6044-9
10.1007/BF00288685,10.1007/978-3-319-72150-7_48
10.1007/BF00288685,10.1002/sys.21528
10.1007/BF00288685,10.1007/978-1-4899-7797-7_3
10.1007/BF00288685,10.1504/IJGUC.2012.051422
10.1007/BF00288685,10.1007/s00236-011-0146-7
10.1007/BF00288685,10.1201/b15385-20
10.1007/BF00288685,10.1093/comjnl/bxm115
10.1007/BF00288685,10.1002/NAV.10105
10.1007/BF00288685,10.1109/HICSS.2004.1265699
10.1007/BF00288685,10.1109/RTCSA.2010.20
10.1007/BF00288685,10.1109/ICCES.2009.5383277
10.1007/BF00288685,10.1145/2517325
10.1007/BF00288685,10.1007/S13369-018-3525-3
10.1007/BF00288685,10.5120/IJAIS13-450995
10.1007/BF00288685,10.1007/3-540-36379-3_22
10.1007/BF00288685,10.1007/s006070050036
10.1007/BF00288685,10.1109/ICSMC.2002.1176338
10.1007/BF00288685,10.3182/20130619-3-RU-3018.00610
10.1007/BF00288685,10.1142/S0217595905000662
10.1007/BF00288685,10.1145/1064546.1180618
10.1007/BF00288685,10.1023/B:SUPE.0000009321.92150.64
10.1007/BF00288685,10.7155/jgaa.00441
10.1007/BF00288685,10.1109/TPDS.2014.2308175
10.1007/BF00288685,10.1561/1000000037
10.1007/BF00288685,10.3233/SPR-2009-0272
10.1007/BF00288685,10.1145/2676585.2676609
10.1007/BF00288685,10.1002/ECJB.10212
10.1007/BF00288685,10.3990/1.9789036536790
10.1007/BF00288685,10.1109/TPDS.2015.2411257
10.1007/BF00288685,10.1109/TVLSI.2004.831467
10.1007/BF00288685,10.3103/S1060992X10030021
10.1007/BF00288685,10.1080/17445760701445013
10.1007/BF00288685,10.1007/BF02252200
10.1007/BF00288685,10.1007/978-3-319-22975-1_8
10.1007/BF00288685,10.1007/s00607-017-0543-z
10.1007/BF00288685,10.1109/TC.2014.2345410
10.1007/BF00288685,10.1007/s10951-017-0519-z
10.1007/BF00288685,10.4236/iim.2010.28056
10.1007/BF00288685,10.1007/S11786-019-00395-7
10.1007/BF00288685,10.1109/VLSI.2008.33
10.1007/BF00288685,10.1007/3-540-28438-9_10
10.1007/BF00288685,10.1016/S0020-0190(01)00200-9
10.1007/BF00288685,10.1145/1722024.1722052
10.1007/BF00288685,10.1109/TPDS.2010.58
10.1007/BF00288685,10.1016/j.dam.2017.07.030
10.1007/BF00288685,10.1007/BF02577868
10.1007/BF00288685,10.1145/774789.774828
10.1007/BF00288685,10.1007/S12351-018-0432-Z
10.1007/BF00289592,10.1007/BF01261654
10.1007/BF00289592,10.1007/BF00264164
10.1007/BF00264314,10.1007/978-3-642-14165-2_38
10.1007/BF00264314,10.1109/CCC.2012.39
10.1007/BF00264314,10.1007/978-3-642-20712-9_12
10.1007/BF00264314,10.1007/BF00279952
10.1007/BF00264314,10.1007/s00145-014-9195-8
10.1007/BF00264314,10.1017/S0963548306007620
10.1007/BF00264314,10.1007/978-3-642-54242-8_14
10.1007/BF00264314,10.4213/RM667
10.1007/BF00264314,10.1016/j.ipl.2009.11.015
10.1007/BF00264314,10.1007/978-3-319-44618-9_27
10.1007/BF00264314,10.1561/0400000063
10.1007/BF00264314,10.1007/978-3-642-32009-5_10
10.1007/BF00264314,10.1007/978-3-319-63688-7_25
10.1007/BF00264314,10.1002/9783527670468.CH05
10.1007/BF00264314,10.1007/978-3-319-70503-3_13
10.1007/BF00264314,10.1137/S0097539705447001
10.1007/BF00264314,10.1070/RM2003V058N05ABEH000667
10.1007/BF00264314,10.1007/S00493-018-3765-6
10.1007/BF00263578,10.1016/j.ic.2010.08.003
10.1007/BF00263578,10.4230/LIPIcs.STACS.2019.55
10.1007/BF00263578,10.1007/s10994-006-9613-8
10.1007/BF00263578,10.1007/3-540-55251-0_16
10.1007/BF00263578,10.1016/j.tcs.2012.07.020
10.1007/BF00263578,10.4230/LIPIcs.TLCA.2015.241
10.1007/BF00263578,10.4230/LIPIcs.ICALP.2020.137
10.1007/BF00263578,10.1007/s00224-013-9456-1
10.1007/BF00263578,10.4230/LIPIcs.FSTTCS.2019.50
10.1007/BF00263578,10.1007/978-3-642-31653-1_21
10.1007/BF00263578,10.1007/978-3-662-53132-7_30
10.1007/BF00263578,10.1145/2643135.2643141
10.1007/BF00263578,10.1007/BF01192143
10.1007/BF00263578,10.1007/11601524_14
10.1007/BF00263578,10.1007/978-3-642-13182-0_2
10.1007/BF00263291,10.1007/BF00289016
10.1007/BF00263291,10.1007/3-540-53479-2_18
10.1007/BF00263291,10.1016/S0304-3975(96)00248-4
10.1007/BF00263291,10.1007/BF01941131
10.1007/BF00263291,10.1016/0304-3975(92)90390-2
10.1007/BF00263291,10.1007/978-1-4612-4160-7
10.1007/BF00263291,10.1016/0304-3975(88)90048-5
10.1007/BF00263291,10.1515/jbcpp-2013-0141
10.1007/BF00263291,10.1007/3-540-52753-2_50
10.1007/BF00263291,10.1016/0304-3975(92)90175-F
10.1007/BF00263291,10.1016/B978-044450980-2/50014-5
10.1007/BF00289243,10.1007/BF00271340
10.1007/BF00289243,10.1109/WICSA.2004.1310691
10.1007/BF00289243,10.1145/1118890.1118892
10.1007/BF00289243,10.1016/S0065-2458(02)80008-0
10.1007/BF00289243,10.1145/1328408.1328437
10.1007/BF00289243,10.5381/jot.2002.1.1.a3
10.1007/BF00289243,10.1142/9781848165458_0008
10.1007/BF00289243,10.1007/BF01408173
10.1007/BF00289243,10.4018/978-1-61350-456-7.CH706
10.1007/BF00289243,10.1007/978-3-540-24769-2_23
10.1007/BF00289243,10.1109/ASWEC.2004.1290470
10.1007/BF00289243,10.1007/BF00269810
10.1007/BF00289243,10.1007/BF01231642
10.1007/BF00289243,10.1145/1127878.1127885
10.1007/BF00289243,10.1007/b97879
10.1007/BF00289243,10.1016/j.entcs.2009.07.082
10.1007/BF00289243,10.1145/1636642.1636644
10.1007/BF00289243,10.1145/986710.986728
10.1007/BF00289243,10.1007/978-3-319-99725-4_5
10.1007/BF00289243,10.1016/j.cl.2010.09.002
10.1007/BF00289243,10.1145/3290370
10.1007/BF00289243,10.1145/3386336
10.1007/BF00289140,10.21236/ada561739
10.1007/BF00289140,10.1007/BF01178582
10.1007/BF00289140,10.1017/S0960129503004006
10.1007/BF00289140,10.1007/BF00271640
10.1007/BF00289140,10.1007/978-3-642-32784-1_10
10.1007/s00236-005-0177-z,10.1145/3354166.3356340
10.1007/s00236-005-0177-z,10.4230/LIPIcs.CONCUR.2020.14
10.1007/s00236-005-0177-z,10.1007/978-3-540-68679-8_40
10.1007/s00236-005-0177-z,10.1007/978-3-030-17184-1_22
10.1007/s00236-005-0177-z,10.4204/EPTCS.162.4
10.1007/s00236-005-0177-z,10.1016/j.ic.2008.03.028
10.1007/s00236-005-0177-z,10.4204/EPTCS.45.6
10.1007/s00236-005-0177-z,10.1007/978-3-540-78195-0_6
10.1007/s00236-005-0177-z,10.6092/UNIBO/AMSDOTTORATO/7512
10.1007/s00236-005-0177-z,10.1007/978-3-642-01364-5_11
10.1007/s00236-005-0177-z,10.1145/1328438.1328472
10.1007/s00236-005-0177-z,10.25560/23985
10.1007/s00236-005-0177-z,10.1007/978-3-319-47958-3_6
10.1007/s00236-005-0177-z,10.1145/2814189.2814198
10.1007/s00236-005-0177-z,10.1017/S0960129514000231
10.1007/s00236-005-0177-z,10.7561/SACS.2015.2.245
10.1007/s00236-005-0177-z,10.25560/6132
10.1007/s00236-005-0177-z,10.1007/978-3-540-73859-6_2
10.1007/s00236-005-0177-z,10.1016/j.tcs.2008.09.016
10.1007/s00236-005-0177-z,10.1145/3131851.3131864
10.1007/s00236-005-0177-z,10.1007/978-3-642-23217-6_19
10.1007/s00236-005-0177-z,10.1007/978-3-319-05032-4_6
10.1007/s00236-005-0177-z,10.1145/2951913.2951926
10.1007/s00236-005-0177-z,10.1016/j.jlamp.2018.12.002
10.1007/s00236-005-0177-z,10.23638/LMCS-14(4:14)2018
10.1007/s00236-005-0177-z,10.4204/EPTCS.211
10.1007/s00236-005-0177-z,10.22152/programming-journal.org/2019/3/6
10.1007/s00236-005-0177-z,10.1016/j.jlamp.2017.02.007
10.1007/s00236-005-0177-z,10.1007/978-3-662-43376-8_10
10.1007/s00236-005-0177-z,10.1007/978-3-319-39570-8_16
10.1007/s00236-005-0177-z,10.1017/S0960129514000164
10.1007/s00236-005-0177-z,10.1145/3209108.3209146
10.1007/s00236-005-0177-z,10.1016/j.scico.2013.05.001
10.1007/s00236-005-0177-z,10.1007/978-3-642-02273-9_16
10.1007/s00236-005-0177-z,10.2991/978-94-6239-204-5
10.1007/s00236-005-0177-z,10.1007/978-3-642-15375-4_30
10.1007/s00236-005-0177-z,10.1007/978-3-319-05032-4_4
10.1007/s00236-005-0177-z,10.1007/978-3-642-38592-6_7
10.1007/s00236-005-0177-z,10.4204/EPTCS.314.3
10.1007/s00236-005-0177-z,10.4204/EPTCS.304.6
10.1007/s00236-005-0177-z,10.1016/j.jlamp.2015.03.004
10.1007/s00236-005-0177-z,10.1007/978-3-030-59025-3
10.1007/s00236-005-0177-z,10.1145/3354166.3354184
10.1007/s00236-005-0177-z,10.1007/978-3-030-17184-1_21
10.1007/s00236-005-0177-z,10.1007/978-3-540-70592-5_22
10.1007/s00236-005-0177-z,10.1016/j.scico.2015.10.006
10.1007/s00236-005-0177-z,10.2168/LMCS-11(4:13)2015
10.1007/s00236-005-0177-z,10.4204/EPTCS.242.3
10.1007/s00236-005-0177-z,10.1145/2837614.2837634
10.1007/s00236-005-0177-z,10.1007/978-3-642-34883-9_10
10.1007/s00236-005-0177-z,10.1002/9781119428497.CH7
10.1007/s00236-005-0177-z,10.1007/s00236-019-00339-5
10.1007/s00236-005-0177-z,10.1145/1836089.1836109
10.1007/s00236-005-0177-z,10.1016/j.ic.2012.05.002
10.1007/s00236-005-0177-z,10.1007/978-3-540-74407-8_15
10.1007/s00236-005-0177-z,10.4230/LIPIcs.CONCUR.2020.13
10.1007/s00236-005-0177-z,10.4204/EPTCS.261.5
10.1007/s00236-005-0177-z,10.1007/978-3-319-39570-8_17
10.1007/s00236-005-0177-z,10.1007/s00165-016-0381-3
10.1007/s00236-005-0177-z,10.1007/978-3-642-14458-5_1
10.1007/s00236-005-0177-z,10.1016/J.SCICO.2014.04.017
10.1007/s00236-005-0177-z,10.4230/LIPIcs.FSCD.2020.33
10.1007/s00236-005-0177-z,10.1007/978-3-642-54833-8_26
10.1007/s00236-005-0177-z,10.1145/2003476.2003499
10.1007/s00236-005-0177-z,10.1007/978-3-540-71316-6_2
10.1007/s00236-005-0177-z,10.1017/S0960129508006944
10.1007/s00236-005-0177-z,10.1007/978-3-030-21485-2_16
10.1007/s00236-005-0177-z,10.1007/978-3-540-85361-9_13
10.1007/s00236-005-0177-z,10.1109/SEFM.2007.13
10.1007/s00236-005-0177-z,10.2168/LMCS-10(4:20)2014
10.1007/s00236-005-0177-z,10.1007/978-3-642-00590-9_23
10.1007/s00236-005-0177-z,10.1145/3242173
10.1007/s00236-005-0177-z,10.1007/978-3-540-72952-5_1
10.1007/s00236-005-0177-z,10.1007/978-3-642-33469-6_57
10.1007/s00236-005-0177-z,10.1145/3290343
10.1007/s00236-005-0177-z,10.4230/LIPIcs.CONCUR.2019.39
10.1007/s00236-005-0177-z,10.1145/3428274
10.1007/s00236-005-0177-z,10.1016/j.tcs.2010.05.002
10.1007/s00236-005-0177-z,10.1016/j.jlamp.2018.10.001
10.1007/s00236-005-0177-z,10.1007/978-3-662-44584-6_27
10.1007/s00236-005-0177-z,10.1145/1599410.1599437
10.1007/s00236-005-0177-z,10.23638/LMCS-13(3:15)2017
10.1007/s00236-005-0177-z,10.1145/3001878.3001883
10.1007/s00236-005-0177-z,10.1016/j.jlamp.2016.11.005
10.1007/s00236-005-0177-z,10.1007/978-3-642-14107-2_16
10.1007/s00236-005-0177-z,10.1007/s00165-013-0284-5
10.1007/s00236-005-0177-z,10.1145/3110282
10.1007/s00236-005-0177-z,10.1007/978-3-540-79980-1_8
10.1007/s00236-005-0177-z,10.4230/LIPIcs.CONCUR.2020.12
10.1007/s00236-005-0177-z,10.1145/3371135
10.1007/s00236-005-0177-z,10.1007/978-3-319-92408-3_2
10.1007/s00236-005-0177-z,10.1145/3414080.3414082
10.1007/s00236-005-0177-z,10.1145/3414080.3414109
10.1007/s00236-005-0177-z,10.1016/j.tcs.2010.09.010
10.1007/s00236-005-0177-z,10.1007/978-3-642-01918-0_4
10.1007/s00236-005-0177-z,10.1007/978-3-540-68679-8_41
10.1007/s00236-005-0177-z,10.1007/978-3-319-05032-4_2
10.1007/s00236-005-0177-z,10.1007/978-3-662-49665-7_24
10.1007/s00236-005-0177-z,10.1007/978-3-030-64437-6_6
10.1007/s00236-005-0177-z,10.1007/978-3-662-43376-8_4
10.1007/s00236-005-0177-z,10.1007/978-3-030-30446-1_2
10.1007/s00236-005-0177-z,10.1145/3229062
10.1007/s00236-005-0177-z,10.1007/978-3-662-43613-4_1
10.1007/s00236-005-0177-z,10.1007/978-3-030-64437-6
10.1007/s00236-005-0177-z,10.1007/978-3-030-44914-8_26
10.1007/s00236-005-0177-z,10.1016/j.entcs.2009.06.002
10.1007/s00236-005-0177-z,10.1007/978-3-642-21464-6_9
10.1007/s00236-005-0177-z,10.1016/j.scico.2018.08.004
10.1007/s00236-005-0177-z,10.1017/S0960129514000218
10.1007/s00236-005-0177-z,10.1145/2824815.2824817
10.1007/s00236-005-0177-z,10.1016/j.entcs.2007.02.056
10.1007/s00236-005-0177-z,10.1145/1706299.1706335
10.1007/s00236-005-0177-z,10.1145/3434297
10.1007/s00236-005-0177-z,10.2168/LMCS-8(1:17)2012
10.1007/s00236-005-0177-z,10.1093/logcom/exs022
10.1007/s00236-005-0177-z,10.1109/PDCAT.2012.102
10.1007/s00236-005-0177-z,10.4204/EPTCS.255.5
10.1007/s00236-005-0177-z,10.1109/PDP.2014.18
10.1007/s00236-005-0177-z,10.4204/eptcs.322.3
10.1007/s00236-005-0177-z,10.1007/978-3-662-54494-5_7
10.1007/s00236-005-0177-z,10.1016/j.tcs.2018.02.010
10.1007/s00236-005-0177-z,10.1007/978-3-642-15375-4_16
10.1007/s00236-005-0177-z,10.4204/EPTCS.22.3
10.1007/s00236-005-0177-z,10.1016/j.jlamp.2020.100527
10.1007/s00236-005-0177-z,10.1007/978-3-642-39212-2_34
10.1007/s00236-005-0177-z,10.1007/978-3-319-33612-1_5
10.1007/s00236-005-0177-z,10.4204/EPTCS.46.2
10.1007/s00236-005-0177-z,10.1007/978-3-030-21485-2_18
10.1007/s00236-005-0177-z,10.1007/978-3-662-44584-6_28
10.1007/s00236-005-0177-z,10.4204/EPTCS.137.3
10.1007/s00236-005-0177-z,10.1145/2220365.2220367
10.1007/s00236-005-0177-z,10.1007/978-3-662-43376-8_8
10.1007/s00236-005-0177-z,10.1016/j.entcs.2010.06.003
10.1007/s00236-005-0177-z,10.1017/S096012951400022X
10.1007/s00236-005-0177-z,10.1007/978-3-319-39519-7_2
10.1007/s00236-005-0177-z,10.33612/diss.108552669
10.1007/s00236-005-0177-z,10.1017/S0960129512000886
10.1007/s00236-005-0177-z,10.1145/2245276.2232097
10.1007/s00236-005-0177-z,10.1145/3290340
10.1007/s00236-005-0177-z,10.1007/s10270-014-0444-y
10.1007/s00236-005-0177-z,10.1016/j.ic.2017.07.010
10.1007/s00236-005-0177-z,10.1007/978-3-662-45917-1_4
10.1007/s00236-005-0177-z,10.1016/j.jlamp.2016.08.002
10.1007/s00236-005-0177-z,10.4204/EPTCS.137.2
10.1007/s00236-005-0177-z,10.1007/978-3-662-45917-1
10.1007/s00236-005-0177-z,10.1007/978-3-642-21464-6_7
10.1007/s00236-005-0177-z,10.1017/S0956796816000289
10.1007/s00236-005-0177-z,10.1007/s00165-016-0377-z
10.1007/s00236-005-0177-z,10.1016/j.jlap.2013.05.003
10.1007/s00236-005-0177-z,10.1145/1411286.1411290
10.1007/s00236-005-0177-z,10.1007/978-3-642-38088-4_13
10.1007/s00236-005-0177-z,10.4230/LIPIcs.ECOOP.2018.15
10.1007/s00236-005-0177-z,10.1145/1538917.1538920
10.1007/s00236-005-0177-z,10.1016/j.scico.2017.10.006
10.1007/s00236-005-0177-z,10.1007/978-3-540-74792-5_10
10.1007/s00236-005-0177-z,10.1007/978-3-319-30936-1_23
10.1007/s00236-005-0177-z,10.4204/EPTCS.12.5
10.1007/s00236-005-0177-z,10.1145/3236786
10.1007/s00236-005-0177-z,10.1145/2967973.2968595
10.1007/s00236-005-0177-z,10.1145/2364527.2364568
10.1007/s00236-005-0177-z,10.1007/978-3-319-47958-3_1
10.1007/s00236-005-0177-z,10.4230/LIPIcs.ECOOP.2017.24
10.1007/s00236-005-0177-z,10.1007/978-3-642-04081-8_15
10.1007/s00236-005-0177-z,10.1007/978-3-319-05119-2_9
10.1007/s00236-005-0177-z,10.1504/IJCSE.2015.068834
10.1007/s00236-005-0177-z,10.4204/EPTCS.222.5
10.1007/s00236-005-0177-z,10.1007/s11761-014-0171-9
10.1007/s00236-005-0177-z,10.1007/978-3-319-59746-1_6
10.1007/s00236-005-0177-z,10.1201/9781420044430.ch7
10.1007/s00236-005-0177-z,10.1007/978-3-319-25527-9_9
10.1007/s00236-005-0177-z,10.1007/978-3-540-85361-9_33
10.1007/s00236-005-0177-z,10.1007/978-3-540-78663-4_18
10.1007/s00236-005-0177-z,10.1017/S095679681400001X
10.1007/s00236-005-0177-z,10.25560/9475
10.1007/s00236-005-0177-z,10.4204/EPTCS.61.7
10.1007/s00236-005-0177-z,10.1007/978-3-319-59746-1_13
10.1007/s00236-005-0177-z,10.1017/S0956796819000169
10.1007/s00236-005-0177-z,10.1145/3414080.3414087
10.1007/s00236-005-0177-z,10.1007/s00165-015-0334-2
10.1007/s00236-005-0177-z,10.1007/978-3-030-36987-3_5
10.1007/s00236-005-0177-z,10.1145/3110279
10.1007/s00236-005-0177-z,10.1007/978-3-642-19718-5_4
10.1007/s00236-005-0177-z,10.1109/DASC.2013.117
10.1007/s00236-005-0177-z,10.1007/978-3-642-40184-8_28
10.1007/s00236-005-0177-z,10.1007/978-3-030-59025-3_5
10.1007/s00236-005-0177-z,10.1017/S0960129514000176
10.1007/s00236-005-0177-z,10.1007/978-3-319-14977-6_12
10.1007/s00236-005-0177-z,10.1017/S096012951400005X
10.1007/s00236-005-0177-z,10.1145/3009837.3009847
10.1007/s00236-005-0177-z,10.1016/j.jlamp.2018.01.001
10.1007/s00236-005-0177-z,10.1007/978-3-319-92612-4_2
10.1007/s00236-005-0177-z,10.1007/978-3-540-68679-8_42
10.1007/s00236-005-0177-z,10.1145/2480362.2480716
10.1007/s00236-005-0177-z,10.1007/978-3-319-30936-1_5
10.1007/s00236-005-0177-z,10.1017/S0956796809990268
10.1007/s00236-005-0177-z,10.1007/978-3-662-54458-7_26
10.1007/s00236-005-0177-z,10.1109/SOCA.2012.6449432
10.1007/s00236-005-0177-z,10.1007/978-3-540-78789-1_8
10.1007/s00236-005-0177-z,10.1007/978-3-030-45237-7_17
10.1007/s00236-005-0177-z,10.4204/EPTCS.304.8
10.1007/s00236-005-0177-z,10.1145/2643135.2643138
10.1007/s00236-005-0177-z,10.1145/2873052
10.1007/s00236-005-0177-z,10.1017/S0960129514000243
10.1007/s00236-005-0177-z,10.2168/LMCS-11(4:12)2015
10.1007/s00236-005-0177-z,10.1016/j.entcs.2006.12.041
10.1007/s00236-005-0177-z,10.4204/EPTCS.69.2
10.1007/s00236-005-0177-z,10.2168/LMCS-12(2:10)2016
10.1007/s00236-005-0177-z,10.1007/978-3-662-45917-1_11
10.1007/s00236-005-0177-z,10.1016/j.jlamp.2015.09.003
10.1007/s00236-005-0177-z,10.1007/978-3-319-41579-6_8
10.1007/s00236-005-0177-z,10.1007/978-3-662-46678-0_1
10.1007/s00236-005-0177-z,10.1007/978-3-540-72952-5_17
10.1007/s00236-005-0177-z,10.1007/11785477_20
10.1007/s00236-005-0177-z,10.1145/1328438.1328471
10.1007/s00236-005-0177-z,10.1007/s00165-016-0358-2
10.1007/s00236-005-0177-z,10.4204/EPTCS.160.9
10.1007/s00236-005-0177-z,10.2168/LMCS-12(1:1)2016
10.1007/s00236-005-0177-z,10.1109/ICECCS.2015.33
10.1007/s00236-005-0177-z,10.1007/978-3-642-01918-0_5
10.1007/s00236-005-0177-z,10.1007/978-3-540-85361-9_32
10.1007/s00236-005-0177-z,10.1007/978-3-642-38613-8_21
10.1007/s00236-005-0177-z,10.2168/LMCS-12(4:6)2016
10.1007/s00236-005-0177-z,10.1145/2827695
10.1007/s00236-005-0177-z,10.1016/J.SCICO.2018.08.005
10.1007/s00236-005-0177-z,10.1007/978-3-540-73228-0_23
10.1007/s00236-005-0177-z,10.1016/j.jlamp.2015.10.005
10.1007/s00236-005-0177-z,10.4204/EPTCS.314.5
10.1007/s00236-005-0177-z,10.1145/3110281
10.1007/s00236-005-0177-z,10.4204/EPTCS.203.3
10.1007/s00236-005-0177-z,10.4204/EPTCS.166.10
10.1007/s00236-005-0177-z,10.2168/LMCS-8(4:6)2012
10.1007/s00236-005-0177-z,10.1145/2429069.2429101
10.1007/s00236-005-0177-z,10.1016/j.ic.2015.02.002
10.1007/s00236-005-0177-z,10.1016/j.tcs.2006.06.028
10.1007/s00236-005-0177-z,10.1007/978-3-319-89884-1_27
10.1007/s00236-005-0177-z,10.1007/978-3-030-45237-7_3
10.1007/s00236-005-0177-z,10.4230/LIPIcs.CONCUR.2018.30
10.1007/s00236-005-0177-z,10.1007/978-3-540-68265-3_14
10.1007/s00236-005-0177-z,10.1007/978-3-642-37036-6_19
10.1007/s00236-005-0177-z,10.1017/S0960129511000405
10.1007/s00236-005-0177-z,10.1007/978-3-662-45231-8_7
10.1007/s00236-005-0177-z,10.1145/1599410.1599411
10.1007/s00236-005-0177-z,10.1007/978-3-642-38493-6_17
10.1007/s00236-005-0177-z,10.1145/2370776.2370796
10.1007/s00236-005-0177-z,10.1145/2370776.2370794
10.1007/s00236-005-0177-z,10.1007/978-3-642-00590-9_22
10.1007/s00236-005-0177-z,10.4204/EPTCS.91.2
10.1007/s00236-005-0177-z,10.1145/1140335.1140344
10.1007/s00236-005-0177-z,10.4204/EPTCS.291.2
10.1007/s00236-005-0177-z,10.1007/978-3-642-11623-0_5
10.1007/s00236-005-0177-z,10.1017/S0960129514000188
10.1007/s00236-005-0177-z,10.1145/3428291
10.1007/s00236-005-0177-z,10.1007/978-3-662-49674-9_52
10.1007/s00236-005-0177-z,10.1145/3437992.3439914
10.1007/s002360050050,10.1007/978-3-540-85780-8_29
10.1007/s002360050050,10.1142/S0129054107004991
10.1007/s002360050050,10.1142/S0129054110007453
10.1007/s002360050050,10.3233/FI-2016-1439
10.1007/s002360050050,10.1007/978-3-319-30000-9_3
10.1007/s002360050050,10.1007/978-3-540-69507-3_44
10.1007/s002360050050,10.1007/978-3-642-22600-7_2
10.1007/s002360050050,10.1007/978-3-030-23247-4_4
10.1007/s002360050050,10.1145/2818936.2818947
10.1007/BF03036472,10.14279/DEPOSITONCE-2032
10.1007/BF03036472,10.5860/choice.47-3212
10.1007/BF03036472,10.1016/B978-0-444-51624-4.50009-5
10.1007/BF03036472,10.1007/978-3-540-68679-8_33
10.1007/BF03036472,10.1109/SMC.2019.8914360
10.1007/BF03036472,10.1007/978-3-540-73094-1_1
10.1007/BF03036472,10.1017/S096012951600027X
10.1007/BF03036472,10.1007/s10485-019-09565-x
10.1007/BF03036472,10.1007/978-3-642-34407-7_11
10.1007/BF00290145,10.1016/j.scico.2012.05.006
10.1007/BF00290145,10.1016/j.entcs.2009.07.010
10.1007/BF00290145,10.1016/j.jsc.2012.04.001
10.1007/BF00290145,10.1007/978-3-642-04639-1_17
10.1007/BF00290145,10.1016/j.jsc.2008.11.007
10.1007/BF00290145,10.1145/1810295.1810369
10.1007/BF00290145,10.1109/SEW.2007.49
10.1007/BF00290145,10.1016/j.jlamp.2018.02.001
10.1007/BF00290145,10.1007/s11334-012-0189-0
10.1007/BF00290145,10.29007/zhz4
10.1007/BF00290145,10.1109/sew.2007.87
10.1007/BF00290145,10.1109/TSE.2016.2521379
10.1007/BF00290145,10.1016/j.jlap.2014.02.013
10.1007/BF00290145,10.1016/j.jlap.2012.04.001
10.1007/BF00290145,10.1109/CGO.2013.6494975
10.1007/BF00290145,10.1109/HICSS.2007.32
10.1007/BF00290145,10.1023/A:1018969728171
10.1007/BF00290145,10.1016/j.jsc.2008.11.008
10.1007/BF00290145,10.1016/j.scico.2009.09.009
10.1007/BF01209712,10.1007/s00224-008-9106-1
10.1007/BF01209712,10.1016/j.dam.2003.11.003
10.1007/BF01209712,10.1007/978-3-540-39886-8_19
10.1007/BF01209712,10.37236/6210
10.1007/BF01209712,10.4230/LIPIcs.MFCS.2016.81
10.1007/BF01209712,10.37236/621
10.1007/BF01209712,10.1007/978-3-642-35926-2
10.1007/BF01209712,10.25596/jalc-2017-209
